"iso2c","country","SP.DYN.LE00.FE.IN","year"
"XE","Heavily indebted poor countries (HIPC)",59.7013297885549,2009
"XE","Heavily indebted poor countries (HIPC)",58.9560176944397,2008
"XE","Heavily indebted poor countries (HIPC)",58.2036987327616,2007
"XE","Heavily indebted poor countries (HIPC)",57.458702783002,2006
"XE","Heavily indebted poor countries (HIPC)",56.7366467152208,2005
"XE","Heavily indebted poor countries (HIPC)",56.0518652665217,2004
"XE","Heavily indebted poor countries (HIPC)",55.4121682256697,2003
"XE","Heavily indebted poor countries (HIPC)",54.8251727376632,2002
"XE","Heavily indebted poor countries (HIPC)",54.2981040582267,2001
"XE","Heavily indebted poor countries (HIPC)",53.834209599602,2000
"XE","Heavily indebted poor countries (HIPC)",53.4323675212344,1999
"XE","Heavily indebted poor countries (HIPC)",53.0852705993533,1998
"XE","Heavily indebted poor countries (HIPC)",52.7844710470983,1997
"XE","Heavily indebted poor countries (HIPC)",52.522621444339,1996
"XE","Heavily indebted poor countries (HIPC)",52.2922767009218,1995
"XE","Heavily indebted poor countries (HIPC)",52.0861132481711,1994
"XE","Heavily indebted poor countries (HIPC)",51.9006673887422,1993
"XE","Heavily indebted poor countries (HIPC)",51.7408153559275,1992
"XE","Heavily indebted poor countries (HIPC)",51.6150165955185,1991
"XE","Heavily indebted poor countries (HIPC)",51.5173503933517,1990
"XE","Heavily indebted poor countries (HIPC)",51.4243231278093,1989
"XE","Heavily indebted poor countries (HIPC)",51.3072035363821,1988
"XE","Heavily indebted poor countries (HIPC)",51.1429174576769,1987
"XE","Heavily indebted poor countries (HIPC)",50.9208684765456,1986
"XE","Heavily indebted poor countries (HIPC)",50.6450015484073,1985
"XE","Heavily indebted poor countries (HIPC)",50.3287641707529,1984
"XE","Heavily indebted poor countries (HIPC)",49.9919574376419,1983
"XE","Heavily indebted poor countries (HIPC)",49.6499952065776,1982
"XE","Heavily indebted poor countries (HIPC)",49.3088608076708,1981
"XE","Heavily indebted poor countries (HIPC)",48.9709215937298,1980
"XD","High income",NA,2018
"XD","High income",83.4028360691814,2017
"XD","High income",83.3569685996529,2016
"XD","High income",83.2001962426089,2015
"XD","High income",83.3518108361154,2014
"XD","High income",83.1125438769512,2013
"XD","High income",82.9657834253547,2012
"XD","High income",82.898497890932,2011
"XD","High income",82.6684575700504,2010
"XD","High income",82.5216849205877,2009
"XD","High income",82.2670144852708,2008
"XD","High income",82.1624249011138,2007
"XD","High income",81.9511362101855,2006
"XD","High income",81.6481477775606,2005
"XD","High income",81.5690316274196,2004
"XD","High income",81.1629895578966,2003
"XD","High income",81.0820876051582,2002
"XD","High income",80.9581418113614,2001
"XD","High income",80.6930720921036,2000
"XD","High income",80.4601061788479,1999
"XD","High income",80.3941833243297,1998
"XD","High income",80.2491019702085,1997
"XD","High income",79.9618367563846,1996
"XD","High income",79.677206505675,1995
"XD","High income",79.6517109201757,1994
"XD","High income",79.3642848165198,1993
"XD","High income",79.3427371674978,1992
"XD","High income",79.0836506549944,1991
"XD","High income",78.9063589235746,1990
"XD","High income",78.7016829843039,1989
"XD","High income",78.4455299124003,1988
"XD","High income",78.3386340614343,1987
"XD","High income",78.0689554750349,1986
"XD","High income",77.8448923216186,1985
"XD","High income",77.7335334874142,1984
"XD","High income",77.4411840473623,1983
"XD","High income",77.3564651979996,1982
"XD","High income",77.0366257598141,1981
"XD","High income",76.6716476453198,1980
"XF","IBRD only",NA,2018
"XF","IBRD only",75.6365958028124,2017
"XF","IBRD only",75.4057324357574,2016
"XF","IBRD only",75.1506160480201,2015
"XF","IBRD only",74.8797619278135,2014
"XF","IBRD only",74.5805637352318,2013
"XF","IBRD only",74.2500667213005,2012
"XF","IBRD only",73.9147533643337,2011
"XF","IBRD only",73.5402560778754,2010
"XF","IBRD only",73.1877871936679,2009
"XF","IBRD only",72.8167516970775,2008
"XF","IBRD only",72.4741849574515,2007
"XF","IBRD only",72.1224816494602,2006
"XF","IBRD only",71.7787716856999,2005
"XF","IBRD only",71.4823510620063,2004
"XF","IBRD only",71.1788143078521,2003
"XF","IBRD only",70.9092366461487,2002
"XF","IBRD only",70.6490715426164,2001
"XF","IBRD only",70.3867355846994,2000
"XF","IBRD only",70.1151182885809,1999
"XF","IBRD only",69.8771364900242,1998
"XF","IBRD only",69.5854744204633,1997
"XF","IBRD only",69.2687563538113,1996
"XF","IBRD only",68.9440391856126,1995
"XF","IBRD only",68.6588571886538,1994
"XF","IBRD only",68.3426778078592,1993
"XF","IBRD only",68.0864539674219,1992
"XF","IBRD only",67.8761921440958,1991
"XF","IBRD only",67.5995218027828,1990
"XF","IBRD only",67.3106292925131,1989
"XF","IBRD only",67.0204788114156,1988
"XF","IBRD only",66.71809922335,1987
"XF","IBRD only",66.4206369842511,1986
"XF","IBRD only",66.0723606043511,1985
"XF","IBRD only",65.7573479601733,1984
"XF","IBRD only",65.4602096307623,1983
"XF","IBRD only",65.1252502232439,1982
"XF","IBRD only",64.7363973794597,1981
"XF","IBRD only",64.3161707449524,1980
"ZT","IDA & IBRD total",NA,2018
"ZT","IDA & IBRD total",73.088611694327,2017
"ZT","IDA & IBRD total",72.8529919222975,2016
"ZT","IDA & IBRD total",72.591445181183,2015
"ZT","IDA & IBRD total",72.309587852295,2014
"ZT","IDA & IBRD total",71.9988769472961,2013
"ZT","IDA & IBRD total",71.6577693498596,2012
"ZT","IDA & IBRD total",71.3073085556722,2011
"ZT","IDA & IBRD total",70.9219425670663,2010
"ZT","IDA & IBRD total",70.5481686872966,2009
"ZT","IDA & IBRD total",70.1559630867925,2008
"ZT","IDA & IBRD total",69.7848220877281,2007
"ZT","IDA & IBRD total",69.4084069082426,2006
"ZT","IDA & IBRD total",69.0427077366107,2005
"ZT","IDA & IBRD total",68.7213772160785,2004
"ZT","IDA & IBRD total",68.4030668918254,2003
"ZT","IDA & IBRD total",68.1207437052453,2002
"ZT","IDA & IBRD total",67.8564818089053,2001
"ZT","IDA & IBRD total",67.5995689022257,2000
"ZT","IDA & IBRD total",67.3398715249183,1999
"ZT","IDA & IBRD total",67.1156911227049,1998
"ZT","IDA & IBRD total",66.8597632272685,1997
"ZT","IDA & IBRD total",66.5784329809556,1996
"ZT","IDA & IBRD total",66.2981205987041,1995
"ZT","IDA & IBRD total",66.0523979747857,1994
"ZT","IDA & IBRD total",65.7844573823814,1993
"ZT","IDA & IBRD total",65.5653069640443,1992
"ZT","IDA & IBRD total",65.3885209428984,1991
"ZT","IDA & IBRD total",65.1483741712542,1990
"ZT","IDA & IBRD total",64.8988613126285,1989
"ZT","IDA & IBRD total",64.6416271743331,1988
"ZT","IDA & IBRD total",64.3685604252813,1987
"ZT","IDA & IBRD total",64.0908557365326,1986
"ZT","IDA & IBRD total",63.7637145887876,1985
"ZT","IDA & IBRD total",63.4558057461336,1984
"ZT","IDA & IBRD total",63.156107870357,1983
"ZT","IDA & IBRD total",62.8204155281043,1982
"ZT","IDA & IBRD total",62.4372070747618,1981
"ZT","IDA & IBRD total",62.0264492268088,1980
"XH","IDA blend",NA,2018
"XH","IDA blend",63.2132995966613,2017
"XH","IDA blend",62.9075037377006,2016
"XH","IDA blend",62.5726509781391,2015
"XH","IDA blend",62.2057804501079,2014
"XH","IDA blend",61.8110216288101,2013
"XH","IDA blend",61.3920700611603,2012
"XH","IDA blend",60.953511685327,2011
"XH","IDA blend",60.4868344977083,2010
"XH","IDA blend",59.999688941606,2009
"XH","IDA blend",59.5084439374971,2008
"XH","IDA blend",59.0172792234964,2007
"XH","IDA blend",58.5402250475825,2006
"XH","IDA blend",58.0936883160698,2005
"XH","IDA blend",57.6894839971547,2004
"XH","IDA blend",57.3354434906681,2003
"XH","IDA blend",57.0368637048636,2002
"XH","IDA blend",56.7964066687809,2001
"XH","IDA blend",56.6183615725436,2000
"XH","IDA blend",56.5011088719234,1999
"XH","IDA blend",56.4403446336759,1998
"XH","IDA blend",56.4164274826017,1997
"XH","IDA blend",56.4244813541511,1996
"XH","IDA blend",56.456952018905,1995
"XH","IDA blend",56.5078213445125,1994
"XH","IDA blend",56.5645730689297,1993
"XH","IDA blend",56.6139100825508,1992
"XH","IDA blend",56.6456799929951,1991
"XH","IDA blend",56.6536353657634,1990
"XH","IDA blend",56.6223298535884,1989
"XH","IDA blend",56.5639680504729,1988
"XH","IDA blend",56.4734343648147,1987
"XH","IDA blend",56.3458793191514,1986
"XH","IDA blend",56.1761791694832,1985
"XH","IDA blend",55.9605570162668,1984
"XH","IDA blend",55.6998664385512,1983
"XH","IDA blend",55.3994980955342,1982
"XH","IDA blend",55.0646575611421,1981
"XH","IDA blend",54.7015699366829,1980
"XI","IDA only",NA,2018
"XI","IDA only",66.880136921282,2017
"XI","IDA only",66.5122874104424,2016
"XI","IDA only",66.1114587250663,2015
"XI","IDA only",65.6739612234498,2014
"XI","IDA only",65.2038944731459,2013
"XI","IDA only",64.702414181689,2012
"XI","IDA only",64.1706398796526,2011
"XI","IDA only",63.6102372687911,2010
"XI","IDA only",63.0183689364236,2009
"XI","IDA only",62.3987622322409,2008
"XI","IDA only",61.7657057617231,2007
"XI","IDA only",61.1307264635668,2006
"XI","IDA only",60.5079742759137,2005
"XI","IDA only",59.9130925973314,2004
"XI","IDA only",59.3466525963617,2003
"XI","IDA only",58.8143861820142,2002
"XI","IDA only",58.3226205657115,2001
"XI","IDA only",57.860756046275,2000
"XI","IDA only",57.4305702424518,1999
"XI","IDA only",57.0115079117391,1998
"XI","IDA only",56.6207195223275,1997
"XI","IDA only",56.240546918559,1996
"XI","IDA only",55.8727094781178,1995
"XI","IDA only",55.5250915546161,1994
"XI","IDA only",55.1986072236697,1993
"XI","IDA only",54.887819600805,1992
"XI","IDA only",54.6002796349767,1991
"XI","IDA only",54.3277783974396,1990
"XI","IDA only",54.0540123005854,1989
"XI","IDA only",53.7542902953447,1988
"XI","IDA only",53.4352274541513,1987
"XI","IDA only",53.0736057361613,1986
"XI","IDA only",52.6692622732681,1985
"XI","IDA only",52.228085924684,1984
"XI","IDA only",51.7623941042668,1983
"XI","IDA only",51.283752450142,1982
"XI","IDA only",50.7963743608627,1981
"XI","IDA only",50.298249818476,1980
"XG","IDA total",NA,2018
"XG","IDA total",65.6509677233221,2017
"XG","IDA total",65.3040698815903,2016
"XG","IDA total",64.9257396651105,2015
"XG","IDA total",64.5125181766972,2014
"XG","IDA total",64.0684601848488,2013
"XG","IDA total",63.5954203324699,2012
"XG","IDA total",63.095549003847,2011
"XG","IDA total",62.5675716678478,2010
"XG","IDA total",62.0115924090206,2009
"XG","IDA total",61.4350421749652,2008
"XG","IDA total",60.84932582652,2007
"XG","IDA total",60.2668064348759,2006
"XG","IDA total",59.7024348234196,2005
"XG","IDA total",59.1706575930053,2004
"XG","IDA total",58.6745324746367,2003
"XG","IDA total",58.2197746635545,2002
"XG","IDA total",57.8116114151303,2001
"XG","IDA total",57.4444667151537,2000
"XG","IDA total",57.1189900740706,1999
"XG","IDA total",56.8199616176989,1998
"XG","IDA total",56.5522047853354,1997
"XG","IDA total",56.3022350468362,1996
"XG","IDA total",56.0686934734609,1995
"XG","IDA total",55.8549237620505,1994
"XG","IDA total",55.6573478102671,1993
"XG","IDA total",55.4678043839452,1992
"XG","IDA total",55.2877914099517,1991
"XG","IDA total",55.1096157413499,1990
"XG","IDA total",54.916672455248,1989
"XG","IDA total",54.6970867957382,1988
"XG","IDA total",54.4532159043612,1987
"XG","IDA total",54.1680022986813,1986
"XG","IDA total",53.8396031913237,1985
"XG","IDA total",53.4706130058977,1984
"XG","IDA total",53.06949783176,1983
"XG","IDA total",52.6458555196712,1982
"XG","IDA total",52.2043687734687,1981
"XG","IDA total",51.745906764323,1980
"V3","Late-demographic dividend",NA,2018
"V3","Late-demographic dividend",78.8549803869206,2017
"V3","Late-demographic dividend",78.6216471687972,2016
"V3","Late-demographic dividend",78.3585138623888,2015
"V3","Late-demographic dividend",78.0873083297275,2014
"V3","Late-demographic dividend",77.7911882523339,2013
"V3","Late-demographic dividend",77.46832947104,2012
"V3","Late-demographic dividend",77.1608326973317,2011
"V3","Late-demographic dividend",76.7953605989629,2010
"V3","Late-demographic dividend",76.4873379606056,2009
"V3","Late-demographic dividend",76.1404254304203,2008
"V3","Late-demographic dividend",75.8289715677889,2007
"V3","Late-demographic dividend",75.4868552455065,2006
"V3","Late-demographic dividend",75.1377897344196,2005
"V3","Late-demographic dividend",74.8527999031485,2004
"V3","Late-demographic dividend",74.5382301798342,2003
"V3","Late-demographic dividend",74.2757156658526,2002
"V3","Late-demographic dividend",74.0313233762807,2001
"V3","Late-demographic dividend",73.7730424866666,2000
"V3","Late-demographic dividend",73.5189584893616,1999
"V3","Late-demographic dividend",73.3212733583761,1998
"V3","Late-demographic dividend",73.0605263642571,1997
"V3","Late-demographic dividend",72.7876325642884,1996
"V3","Late-demographic dividend",72.5028937437439,1995
"V3","Late-demographic dividend",72.3020925515354,1994
"V3","Late-demographic dividend",72.0650385667548,1993
"V3","Late-demographic dividend",71.9350334716112,1992
"V3","Late-demographic dividend",71.8909453164837,1991
"V3","Late-demographic dividend",71.7385163322653,1990
"V3","Late-demographic dividend",71.5385148707924,1989
"V3","Late-demographic dividend",71.3530933672297,1988
"V3","Late-demographic dividend",71.1171987877678,1987
"V3","Late-demographic dividend",70.8907261816113,1986
"V3","Late-demographic dividend",70.5548389487543,1985
"V3","Late-demographic dividend",70.2762182757034,1984
"V3","Late-demographic dividend",70.031539553469,1983
"V3","Late-demographic dividend",69.7350574583444,1982
"V3","Late-demographic dividend",69.3544194296366,1981
"V3","Late-demographic dividend",68.9369818030019,1980
"ZJ","Latin America & Caribbean",NA,2018
"ZJ","Latin America & Caribbean",78.4728743718559,2017
"ZJ","Latin America & Caribbean",78.3253981081244,2016
"ZJ","Latin America & Caribbean",78.1741665434495,2015
"ZJ","Latin America & Caribbean",78.0187206037879,2014
"ZJ","Latin America & Caribbean",77.8582531396067,2013
"ZJ","Latin America & Caribbean",77.6919255909377,2012
"ZJ","Latin America & Caribbean",77.518462761915,2011
"ZJ","Latin America & Caribbean",77.3363271855297,2010
"ZJ","Latin America & Caribbean",77.1481662383164,2009
"ZJ","Latin America & Caribbean",76.9513263166719,2008
"ZJ","Latin America & Caribbean",76.7515556697563,2007
"ZJ","Latin America & Caribbean",76.5374225287624,2006
"ZJ","Latin America & Caribbean",76.3089412094108,2005
"ZJ","Latin America & Caribbean",76.0660160380549,2004
"ZJ","Latin America & Caribbean",75.8066604363691,2003
"ZJ","Latin America & Caribbean",75.5315564822515,2002
"ZJ","Latin America & Caribbean",75.2353522448991,2001
"ZJ","Latin America & Caribbean",74.9264836656493,2000
"ZJ","Latin America & Caribbean",74.6001887918346,1999
"ZJ","Latin America & Caribbean",74.2690453992289,1998
"ZJ","Latin America & Caribbean",73.9302714386478,1997
"ZJ","Latin America & Caribbean",73.5856237955419,1996
"ZJ","Latin America & Caribbean",73.2372297245538,1995
"ZJ","Latin America & Caribbean",72.8869821919594,1994
"ZJ","Latin America & Caribbean",72.5339910726418,1993
"ZJ","Latin America & Caribbean",72.178970565332,1992
"ZJ","Latin America & Caribbean",71.8213585775196,1991
"ZJ","Latin America & Caribbean",71.4615468445847,1990
"ZJ","Latin America & Caribbean",71.0986295033022,1989
"ZJ","Latin America & Caribbean",70.731222816198,1988
