"iso2c","country","SP.DYN.LE00.MA.IN","year"
"XE","Heavily indebted poor countries (HIPC)",56.6190667622136,2009
"XE","Heavily indebted poor countries (HIPC)",55.9177152680596,2008
"XE","Heavily indebted poor countries (HIPC)",55.1998913761994,2007
"XE","Heavily indebted poor countries (HIPC)",54.4779663940577,2006
"XE","Heavily indebted poor countries (HIPC)",53.7656573051961,2005
"XE","Heavily indebted poor countries (HIPC)",53.0757186909604,2004
"XE","Heavily indebted poor countries (HIPC)",52.418380295632,2003
"XE","Heavily indebted poor countries (HIPC)",51.804247943752,2002
"XE","Heavily indebted poor countries (HIPC)",51.2432677228599,2001
"XE","Heavily indebted poor countries (HIPC)",50.7427031095762,2000
"XE","Heavily indebted poor countries (HIPC)",50.305457692404,1999
"XE","Heavily indebted poor countries (HIPC)",49.9278301268696,1998
"XE","Heavily indebted poor countries (HIPC)",49.604170057043,1997
"XE","Heavily indebted poor countries (HIPC)",49.3286727807071,1996
"XE","Heavily indebted poor countries (HIPC)",49.0943348153691,1995
"XE","Heavily indebted poor countries (HIPC)",48.893085255857,1994
"XE","Heavily indebted poor countries (HIPC)",48.7189606616646,1993
"XE","Heavily indebted poor countries (HIPC)",48.575540685174,1992
"XE","Heavily indebted poor countries (HIPC)",48.4729660268796,1991
"XE","Heavily indebted poor countries (HIPC)",48.4062652435414,1990
"XE","Heavily indebted poor countries (HIPC)",48.3518470467245,1989
"XE","Heavily indebted poor countries (HIPC)",48.2788152098307,1988
"XE","Heavily indebted poor countries (HIPC)",48.1617514858506,1987
"XE","Heavily indebted poor countries (HIPC)",47.9878259934608,1986
"XE","Heavily indebted poor countries (HIPC)",47.7589391859452,1985
"XE","Heavily indebted poor countries (HIPC)",47.4871017091884,1984
"XE","Heavily indebted poor countries (HIPC)",47.1904817977607,1983
"XE","Heavily indebted poor countries (HIPC)",46.8838642205844,1982
"XE","Heavily indebted poor countries (HIPC)",46.5725058623703,1981
"XE","Heavily indebted poor countries (HIPC)",46.2580547082098,1980
"XD","High income",NA,2018
"XD","High income",78.1579474921533,2017
"XD","High income",78.0960949807839,2016
"XD","High income",77.9504342890226,2015
"XD","High income",78.0424500316079,2014
"XD","High income",77.7704767383383,2013
"XD","High income",77.562737301149,2012
"XD","High income",77.3940402313788,2011
"XD","High income",77.1399020160322,2010
"XD","High income",76.927580720691,2009
"XD","High income",76.6203084468564,2008
"XD","High income",76.4294428578579,2007
"XD","High income",76.1686613327859,2006
"XD","High income",75.850226130826,2005
"XD","High income",75.7299497346372,2004
"XD","High income",75.3087190495461,2003
"XD","High income",75.1381049352445,2002
"XD","High income",74.9848072294046,2001
"XD","High income",74.6492195055131,2000
"XD","High income",74.3303836279536,1999
"XD","High income",74.1122966424273,1998
"XD","High income",73.8968255474555,1997
"XD","High income",73.518870273503,1996
"XD","High income",73.0666963722535,1995
"XD","High income",72.958572405542,1994
"XD","High income",72.6841288450764,1993
"XD","High income",72.5588216514013,1992
"XD","High income",72.297983013505,1991
"XD","High income",72.1252116243332,1990
"XD","High income",72.0018487944883,1989
"XD","High income",71.7630950010975,1988
"XD","High income",71.6346546925775,1987
"XD","High income",71.3651945082199,1986
"XD","High income",71.0922663192599,1985
"XD","High income",70.9475804519623,1984
"XD","High income",70.6800388300976,1983
"XD","High income",70.5647293464036,1982
"XD","High income",70.2209124670768,1981
"XD","High income",69.8716473983861,1980
"XF","IBRD only",NA,2018
"XF","IBRD only",70.9307145965298,2017
"XF","IBRD only",70.6938651353636,2016
"XF","IBRD only",70.4371908037909,2015
"XF","IBRD only",70.172142163154,2014
"XF","IBRD only",69.9010529401523,2013
"XF","IBRD only",69.6041221672637,2012
"XF","IBRD only",69.3064280026763,2011
"XF","IBRD only",68.9826057777528,2010
"XF","IBRD only",68.6781472724339,2009
"XF","IBRD only",68.3492622471399,2008
"XF","IBRD only",68.0514212913678,2007
"XF","IBRD only",67.7386381872776,2006
"XF","IBRD only",67.408330133355,2005
"XF","IBRD only",67.1309442678099,2004
"XF","IBRD only",66.828858851273,2003
"XF","IBRD only",66.5367923644632,2002
"XF","IBRD only",66.2402424644546,2001
"XF","IBRD only",65.9298962701628,2000
"XF","IBRD only",65.6390877076111,1999
"XF","IBRD only",65.3826301725315,1998
"XF","IBRD only",65.0626519740544,1997
"XF","IBRD only",64.7103464299161,1996
"XF","IBRD only",64.3780758813909,1995
"XF","IBRD only",64.1152961516818,1994
"XF","IBRD only",63.9343254738892,1993
"XF","IBRD only",63.822542429297,1992
"XF","IBRD only",63.6654984900158,1991
"XF","IBRD only",63.4501836071124,1990
"XF","IBRD only",63.2372338619466,1989
"XF","IBRD only",63.0086900251006,1988
"XF","IBRD only",62.7378881933795,1987
"XF","IBRD only",62.4403088279504,1986
"XF","IBRD only",62.0488457381874,1985
"XF","IBRD only",61.7057856096292,1984
"XF","IBRD only",61.4246466367131,1983
"XF","IBRD only",61.1258715063156,1982
"XF","IBRD only",60.7926185116256,1981
"XF","IBRD only",60.451085311079,1980
"ZT","IDA & IBRD total",NA,2018
"ZT","IDA & IBRD total",68.7700021887115,2017
"ZT","IDA & IBRD total",68.5330275383264,2016
"ZT","IDA & IBRD total",68.2744110332472,2015
"ZT","IDA & IBRD total",68.0030395279666,2014
"ZT","IDA & IBRD total",67.7215791465492,2013
"ZT","IDA & IBRD total",67.4160287033474,2012
"ZT","IDA & IBRD total",67.1061105177096,2011
"ZT","IDA & IBRD total",66.7721215529342,2010
"ZT","IDA & IBRD total",66.4482215124428,2009
"ZT","IDA & IBRD total",66.0999567142591,2008
"ZT","IDA & IBRD total",65.7721046996253,2007
"ZT","IDA & IBRD total",65.43219253732,2006
"ZT","IDA & IBRD total",65.0810073890379,2005
"ZT","IDA & IBRD total",64.7748014326893,2004
"ZT","IDA & IBRD total",64.4559705339141,2003
"ZT","IDA & IBRD total",64.1524872285449,2002
"ZT","IDA & IBRD total",63.8547512541281,2001
"ZT","IDA & IBRD total",63.5538268124596,2000
"ZT","IDA & IBRD total",63.2722761671125,1999
"ZT","IDA & IBRD total",63.0251945860648,1998
"ZT","IDA & IBRD total",62.7371551481889,1997
"ZT","IDA & IBRD total",62.4207515243205,1996
"ZT","IDA & IBRD total",62.1274966414702,1995
"ZT","IDA & IBRD total",61.8948009139839,1994
"ZT","IDA & IBRD total",61.7324851053175,1993
"ZT","IDA & IBRD total",61.629539387768,1992
"ZT","IDA & IBRD total",61.4963687135996,1991
"ZT","IDA & IBRD total",61.3092363312347,1990
"ZT","IDA & IBRD total",61.1263569262991,1989
"ZT","IDA & IBRD total",60.9240941424264,1988
"ZT","IDA & IBRD total",60.6820838598462,1987
"ZT","IDA & IBRD total",60.4099492584257,1986
"ZT","IDA & IBRD total",60.0532883238495,1985
"ZT","IDA & IBRD total",59.7281462831127,1984
"ZT","IDA & IBRD total",59.4472328214975,1983
"ZT","IDA & IBRD total",59.1466726665545,1982
"ZT","IDA & IBRD total",58.813928451678,1981
"ZT","IDA & IBRD total",58.4714868111565,1980
"XH","IDA blend",NA,2018
"XH","IDA blend",60.8233048585344,2017
"XH","IDA blend",60.5346096762793,2016
"XH","IDA blend",60.2144418101885,2015
"XH","IDA blend",59.8629339320853,2014
"XH","IDA blend",59.4867934307404,2013
"XH","IDA blend",59.0899390238838,2012
"XH","IDA blend",58.6756929147666,2011
"XH","IDA blend",58.2365918447212,2010
"XH","IDA blend",57.7748880854312,2009
"XH","IDA blend",57.3001533166792,2008
"XH","IDA blend",56.8149899759703,2007
"XH","IDA blend",56.3321513762692,2006
"XH","IDA blend",55.8674288317087,2005
"XH","IDA blend",55.4352824666738,2004
"XH","IDA blend",55.0459631719987,2003
"XH","IDA blend",54.7076377181653,2002
"XH","IDA blend",54.4253563847146,2001
"XH","IDA blend",54.202279184668,2000
"XH","IDA blend",54.0380556747784,1999
"XH","IDA blend",53.9250888507308,1998
"XH","IDA blend",53.8488447145498,1997
"XH","IDA blend",53.804897040814,1996
"XH","IDA blend",53.789488464718,1995
"XH","IDA blend",53.7994552769451,1994
"XH","IDA blend",53.8267829581219,1993
"XH","IDA blend",53.8603335677765,1992
"XH","IDA blend",53.8901815125429,1991
"XH","IDA blend",53.9081815340081,1990
"XH","IDA blend",53.9013363026925,1989
"XH","IDA blend",53.8749114611242,1988
"XH","IDA blend",53.8201932928473,1987
"XH","IDA blend",53.7297577172003,1986
"XH","IDA blend",53.5960996695003,1985
"XH","IDA blend",53.413111128549,1984
"XH","IDA blend",53.1825579979949,1983
"XH","IDA blend",52.9094274390805,1982
"XH","IDA blend",52.6002583430798,1981
"XH","IDA blend",52.2636772866285,1980
"XI","IDA only",NA,2018
"XI","IDA only",63.0946720247442,2017
"XI","IDA only",62.7520286311,2016
"XI","IDA only",62.3848707602708,2015
"XI","IDA only",61.9942353118184,2014
"XI","IDA only",61.5825023041417,2013
"XI","IDA only",61.1526439013809,2012
"XI","IDA only",60.7047884594485,2011
"XI","IDA only",60.2355759208558,2010
"XI","IDA only",59.7407758871633,2009
"XI","IDA only",59.2145687890623,2008
"XI","IDA only",58.6637211342633,2007
"XI","IDA only",58.1020509449265,2006
"XI","IDA only",57.5431522103879,2005
"XI","IDA only",56.9893171344779,2004
"XI","IDA only",56.453292838894,2003
"XI","IDA only",55.9394567489997,2002
"XI","IDA only",55.4589691194613,2001
"XI","IDA only",55.0028314952031,2000
"XI","IDA only",54.5725497629661,1999
"XI","IDA only",54.1504857470013,1998
"XI","IDA only",53.754637307923,1997
"XI","IDA only",53.376852701537,1996
"XI","IDA only",53.0118012462422,1995
"XI","IDA only",52.673281105929,1994
"XI","IDA only",52.3631276150832,1993
"XI","IDA only",52.0788979103263,1992
"XI","IDA only",51.8195988650692,1991
"XI","IDA only",51.5829954832654,1990
"XI","IDA only",51.3619099515717,1989
"XI","IDA only",51.1120847881768,1988
"XI","IDA only",50.8453012919964,1987
"XI","IDA only",50.5354153553898,1986
"XI","IDA only",50.1808563992903,1985
"XI","IDA only",49.7870362611527,1984
"XI","IDA only",49.3673950652302,1983
"XI","IDA only",48.932888440601,1982
"XI","IDA only",48.4863605975957,1981
"XI","IDA only",48.0223952621815,1980
"XG","IDA total",NA,2018
"XG","IDA total",62.3149926503673,2017
"XG","IDA total",61.9910558060684,2016
"XG","IDA total",61.6403989619559,2015
"XG","IDA total",61.2637384189939,2014
"XG","IDA total",60.8649101357156,2013
"XG","IDA total",60.4471254778542,2012
"XG","IDA total",60.0115337866437,2011
"XG","IDA total",59.5536591439601,2010
"XG","IDA total",59.0711514113103,2009
"XG","IDA total",58.5630828577797,2008
"XG","IDA total",58.0350377516242,2007
"XG","IDA total",57.5003943028427,2006
"XG","IDA total",56.9734741784469,2005
"XG","IDA total",56.4607359594127,2004
"XG","IDA total",55.9741612981127,2003
"XG","IDA total",55.5195938268318,2002
"XG","IDA total",55.1062945601699,2001
"XG","IDA total",54.7294783031915,2000
"XG","IDA total",54.3899996868397,1999
"XG","IDA total",54.0735049334374,1998
"XG","IDA total",53.7867987066079,1997
"XG","IDA total",53.5229333126328,1996
"XG","IDA total",53.2772364035348,1995
"XG","IDA total",53.0579565737044,1994
"XG","IDA total",52.8636567184967,1993
"XG","IDA total",52.6888554406523,1992
"XG","IDA total",52.5293019505052,1991
"XG","IDA total",52.3804439966486,1990
"XG","IDA total",52.232413332766,1989
"XG","IDA total",52.0583082269392,1988
"XG","IDA total",51.8626274791984,1987
"XG","IDA total",51.6257889186103,1986
"XG","IDA total",51.3443331083849,1985
"XG","IDA total",51.0197899729882,1984
"XG","IDA total",50.6615883045715,1983
"XG","IDA total",50.2786454683634,1982
"XG","IDA total",49.8749837941239,1981
"XG","IDA total",49.4498853425592,1980
"V3","Late-demographic dividend",NA,2018
"V3","Late-demographic dividend",73.348511356478,2017
"V3","Late-demographic dividend",73.093853595479,2016
"V3","Late-demographic dividend",72.819096419167,2015
"V3","Late-demographic dividend",72.5478289006636,2014
"V3","Late-demographic dividend",72.283289883353,2013
"V3","Late-demographic dividend",71.9949553767603,2012
"V3","Late-demographic dividend",71.7238490460914,2011
"V3","Late-demographic dividend",71.4158057412347,2010
"V3","Late-demographic dividend",71.1628507881952,2009
"V3","Late-demographic dividend",70.8551077235181,2008
"V3","Late-demographic dividend",70.5746766220386,2007
"V3","Late-demographic dividend",70.2610664408462,2006
"V3","Late-demographic dividend",69.902750806975,2005
"V3","Late-demographic dividend",69.6192791270416,2004
"V3","Late-demographic dividend",69.2874330490342,2003
"V3","Late-demographic dividend",68.9671455282042,2002
"V3","Late-demographic dividend",68.6432564440359,2001
"V3","Late-demographic dividend",68.2948659450608,2000
"V3","Late-demographic dividend",67.9849591749297,1999
"V3","Late-demographic dividend",67.73344011874,1998
"V3","Late-demographic dividend",67.4066935305695,1997
"V3","Late-demographic dividend",67.0405752816635,1996
"V3","Late-demographic dividend",66.7113185463944,1995
"V3","Late-demographic dividend",66.4991287281782,1994
"V3","Late-demographic dividend",66.4844392743467,1993
"V3","Late-demographic dividend",66.61160367554,1992
"V3","Late-demographic dividend",66.6479683260277,1991
"V3","Late-demographic dividend",66.6025163604101,1990
"V3","Late-demographic dividend",66.5747806446845,1989
"V3","Late-demographic dividend",66.5232542236077,1988
"V3","Late-demographic dividend",66.4047276902978,1987
"V3","Late-demographic dividend",66.2382138900105,1986
"V3","Late-demographic dividend",65.8688687543003,1985
"V3","Late-demographic dividend",65.563507670369,1984
"V3","Late-demographic dividend",65.3408919081839,1983
"V3","Late-demographic dividend",65.0647815908918,1982
"V3","Late-demographic dividend",64.7025447092277,1981
"V3","Late-demographic dividend",64.3200601254678,1980
"ZJ","Latin America & Caribbean",NA,2018
"ZJ","Latin America & Caribbean",72.1109871470465,2017
"ZJ","Latin America & Caribbean",71.9402487584301,2016
"ZJ","Latin America & Caribbean",71.7727154917723,2015
"ZJ","Latin America & Caribbean",71.6053266819041,2014
"ZJ","Latin America & Caribbean",71.4362574372972,2013
"ZJ","Latin America & Caribbean",71.2626799532538,2012
"ZJ","Latin America & Caribbean",71.083129127847,2011
"ZJ","Latin America & Caribbean",70.895284614778,2010
"ZJ","Latin America & Caribbean",70.7026609220653,2009
"ZJ","Latin America & Caribbean",70.5040061152698,2008
"ZJ","Latin America & Caribbean",70.3029669865335,2007
"ZJ","Latin America & Caribbean",70.0930414587023,2006
"ZJ","Latin America & Caribbean",69.8715924073648,2005
"ZJ","Latin America & Caribbean",69.6366820545984,2004
"ZJ","Latin America & Caribbean",69.3862244539844,2003
"ZJ","Latin America & Caribbean",69.1162021088983,2002
"ZJ","Latin America & Caribbean",68.8293130323237,2001
"ZJ","Latin America & Caribbean",68.5309330122158,2000
"ZJ","Latin America & Caribbean",68.2122281852546,1999
"ZJ","Latin America & Caribbean",67.8957497565048,1998
"ZJ","Latin America & Caribbean",67.5770750174958,1997
"ZJ","Latin America & Caribbean",67.2575639341473,1996
"ZJ","Latin America & Caribbean",66.9381850119648,1995
"ZJ","Latin America & Caribbean",66.6170716449044,1994
"ZJ","Latin America & Caribbean",66.291753553993,1993
"ZJ","Latin America & Caribbean",65.961452123646,1992
"ZJ","Latin America & Caribbean",65.6264106483592,1991
"ZJ","Latin America & Caribbean",65.287572407503,1990
"ZJ","Latin America & Caribbean",64.9465778209631,1989
