"iso2c","country","SE.ADT.LITR.MA.ZS","year"
"XF","IBRD only",88.23989,2001
"XF","IBRD only",88.10713,2000
"XF","IBRD only",87.73516,1999
"XF","IBRD only",87.48501,1998
"XF","IBRD only",85.8723,1997
"XF","IBRD only",84.10974,1996
"XF","IBRD only",83.73412,1995
"XF","IBRD only",83.35905,1994
"XF","IBRD only",83.00232,1993
"XF","IBRD only",82.62636,1992
"XF","IBRD only",82.11004,1991
"XF","IBRD only",81.51351,1990
"XF","IBRD only",81.37974,1989
"XF","IBRD only",80.92524,1988
"XF","IBRD only",79.09617,1987
"XF","IBRD only",78.39649,1986
"XF","IBRD only",77.86724,1985
"XF","IBRD only",77.30878,1984
"XF","IBRD only",76.69525,1983
"XF","IBRD only",76.06644,1982
"XF","IBRD only",75.38452,1981
"XF","IBRD only",74.75072,1980
"ZT","IDA & IBRD total",88.32628,2018
"ZT","IDA & IBRD total",88.17364,2017
"ZT","IDA & IBRD total",88.03964,2016
"ZT","IDA & IBRD total",87.78205,2015
"ZT","IDA & IBRD total",87.49015,2014
"ZT","IDA & IBRD total",87.2265,2013
"ZT","IDA & IBRD total",87.09609,2012
"ZT","IDA & IBRD total",86.72547,2011
"ZT","IDA & IBRD total",86.62094,2010
"ZT","IDA & IBRD total",86.53754,2009
"ZT","IDA & IBRD total",86.25996,2008
"ZT","IDA & IBRD total",85.87846,2007
"ZT","IDA & IBRD total",85.48301,2006
"ZT","IDA & IBRD total",85.67739,2005
"ZT","IDA & IBRD total",85.62002,2004
"ZT","IDA & IBRD total",85.11556,2003
"ZT","IDA & IBRD total",84.54187,2002
"ZT","IDA & IBRD total",84.14392,2001
"ZT","IDA & IBRD total",83.97475,2000
"ZT","IDA & IBRD total",83.77881,1999
"ZT","IDA & IBRD total",83.49548,1998
"ZT","IDA & IBRD total",81.97967,1997
"ZT","IDA & IBRD total",80.4528,1996
"ZT","IDA & IBRD total",80.0847,1995
"ZT","IDA & IBRD total",79.7435,1994
"ZT","IDA & IBRD total",79.36803,1993
"ZT","IDA & IBRD total",78.90694,1992
"ZT","IDA & IBRD total",78.29436,1991
"ZT","IDA & IBRD total",77.81144,1990
"ZT","IDA & IBRD total",77.62758,1989
"ZT","IDA & IBRD total",77.16962,1988
"ZT","IDA & IBRD total",75.49865,1987
"ZT","IDA & IBRD total",74.84402,1986
"ZT","IDA & IBRD total",74.36001,1985
"ZT","IDA & IBRD total",73.84359,1984
"ZT","IDA & IBRD total",73.2802,1983
"ZT","IDA & IBRD total",72.71079,1982
"ZT","IDA & IBRD total",72.08673,1981
"ZT","IDA & IBRD total",71.54045,1980
"XH","IDA blend",75.69121,2018
"XH","IDA blend",75.49243,2017
"XH","IDA blend",74.85793,2016
"XH","IDA blend",74.37452,2015
"XH","IDA blend",73.89786,2014
"XH","IDA blend",73.4995,2013
"XH","IDA blend",73.74691,2012
"XH","IDA blend",72.02167,2011
"XH","IDA blend",72.52365,2010
"XH","IDA blend",72.27696,2009
"XH","IDA blend",71.18441,2008
"XH","IDA blend",71.37777,2007
"XH","IDA blend",72.3178,2006
"XH","IDA blend",71.93084,2005
"XH","IDA blend",72.66047,2004
"XH","IDA blend",71.4874,2003
"XH","IDA blend",70.14509,2002
"XH","IDA blend",69.65088,2001
"XH","IDA blend",68.82736,2000
"XH","IDA blend",71.20084,1999
"XH","IDA blend",70.75508,1998
"XH","IDA blend",70.03408,1997
"XH","IDA blend",69.44475,1996
"XH","IDA blend",68.7869,1995
"XH","IDA blend",68.14955,1994
"XH","IDA blend",67.49002,1993
"XH","IDA blend",65.00884,1992
"XH","IDA blend",62.21768,1991
"XH","IDA blend",61.95729,1990
"XH","IDA blend",61.43373,1989
"XH","IDA blend",60.98436,1988
"XH","IDA blend",60.43867,1987
"XH","IDA blend",59.8895,1986
"XH","IDA blend",59.62677,1985
"XH","IDA blend",59.35619,1984
"XH","IDA blend",59.08243,1983
"XH","IDA blend",58.77704,1982
"XH","IDA blend",58.36786,1981
"XH","IDA blend",58.31232,1980
"XI","IDA only",72.53029,2018
"XI","IDA only",72.14637,2017
"XI","IDA only",71.69407,2016
"XI","IDA only",70.02179,2015
"XI","IDA only",69.10456,2014
"XI","IDA only",68.47368,2013
"XI","IDA only",67.92919,2012
"XI","IDA only",67.22465,2011
"XI","IDA only",67.24059,2010
"XI","IDA only",67.08087,2009
"XI","IDA only",66.54836,2008
"XI","IDA only",64.58029,2007
"XI","IDA only",65.61459,2006
"XI","IDA only",66.2042,2005
"XI","IDA only",66.69654,2004
"XI","IDA only",65.18567,2003
"XI","IDA only",64.65234,2002
"XI","IDA only",63.36496,2001
"XI","IDA only",63.03001,2000
"XI","IDA only",62.46435,1999
"XI","IDA only",61.74598,1998
"XI","IDA only",60.20872,1997
"XI","IDA only",59.63523,1996
"XI","IDA only",59.27865,1995
"XI","IDA only",59.0177,1994
"XI","IDA only",58.34715,1993
"XI","IDA only",58.01898,1992
"XI","IDA only",57.53878,1991
"XI","IDA only",57.53381,1990
"XI","IDA only",57.14184,1989
"XI","IDA only",56.65255,1988
"XI","IDA only",55.61017,1987
"XI","IDA only",55.24856,1986
"XI","IDA only",54.99785,1985
"XI","IDA only",54.67679,1984
"XI","IDA only",54.34829,1983
"XI","IDA only",54.09921,1982
"XI","IDA only",53.80949,1981
"XI","IDA only",NA,1980
"XG","IDA total",73.61888,2018
"XG","IDA total",73.30016,2017
"XG","IDA total",72.78624,2016
"XG","IDA total",71.52583,2015
"XG","IDA total",70.76138,2014
"XG","IDA total",70.21101,2013
"XG","IDA total",69.94,2012
"XG","IDA total",68.88225,2011
"XG","IDA total",69.06563,2010
"XG","IDA total",68.87421,2009
"XG","IDA total",68.1468,2008
"XG","IDA total",66.9216,2007
"XG","IDA total",67.92131,2006
"XG","IDA total",68.17347,2005
"XG","IDA total",68.74708,2004
"XG","IDA total",67.35254,2003
"XG","IDA total",66.54154,2002
"XG","IDA total",65.5276,2001
"XG","IDA total",65.02484,2000
"XG","IDA total",65.46886,1999
"XG","IDA total",64.84203,1998
"XG","IDA total",63.5828,1997
"XG","IDA total",63.00186,1996
"XG","IDA total",62.54088,1995
"XG","IDA total",62.15516,1994
"XG","IDA total",61.49392,1993
"XG","IDA total",60.42953,1992
"XG","IDA total",59.15569,1991
"XG","IDA total",59.06541,1990
"XG","IDA total",58.62788,1989
"XG","IDA total",58.15241,1988
"XG","IDA total",57.28201,1987
"XG","IDA total",56.85546,1986
"XG","IDA total",56.60058,1985
"XG","IDA total",56.297,1984
"XG","IDA total",55.98746,1983
"XG","IDA total",55.71888,1982
"XG","IDA total",55.38779,1981
"XG","IDA total",NA,1980
"V3","Late-demographic dividend",97.45938,2018
"V3","Late-demographic dividend",97.37784,2017
"V3","Late-demographic dividend",97.29315,2016
"V3","Late-demographic dividend",97.1583,2015
"V3","Late-demographic dividend",97.04642,2014
"V3","Late-demographic dividend",96.95992,2013
"V3","Late-demographic dividend",96.90437,2012
"V3","Late-demographic dividend",96.77416,2011
"V3","Late-demographic dividend",96.41892,2010
"V3","Late-demographic dividend",96.43911,2009
"V3","Late-demographic dividend",96.29708,2008
"V3","Late-demographic dividend",96.1628,2007
"V3","Late-demographic dividend",95.58077,2006
"V3","Late-demographic dividend",95.43868,2005
"V3","Late-demographic dividend",95.23142,2004
"V3","Late-demographic dividend",94.95034,2003
"V3","Late-demographic dividend",94.67588,2002
"V3","Late-demographic dividend",94.47087,2001
"V3","Late-demographic dividend",94.35254,2000
"V3","Late-demographic dividend",94.06192,1999
"V3","Late-demographic dividend",93.8705,1998
"V3","Late-demographic dividend",93.67281,1997
"V3","Late-demographic dividend",90.8365,1996
"V3","Late-demographic dividend",90.54381,1995
"V3","Late-demographic dividend",90.25133,1994
"V3","Late-demographic dividend",89.98097,1993
"V3","Late-demographic dividend",89.68609,1992
"V3","Late-demographic dividend",89.38813,1991
"V3","Late-demographic dividend",88.45436,1990
"V3","Late-demographic dividend",88.73441,1989
"V3","Late-demographic dividend",88.37839,1988
"V3","Late-demographic dividend",85.91861,1987
"V3","Late-demographic dividend",85.40373,1986
"V3","Late-demographic dividend",84.84231,1985
"V3","Late-demographic dividend",84.26939,1984
"V3","Late-demographic dividend",83.67104,1983
"V3","Late-demographic dividend",82.92034,1982
"V3","Late-demographic dividend",82.41546,1981
"V3","Late-demographic dividend",81.75648,1980
"ZJ","Latin America & Caribbean",94.30852,2018
"ZJ","Latin America & Caribbean",94.19046,2017
"ZJ","Latin America & Caribbean",94.09442,2016
"ZJ","Latin America & Caribbean",93.62804,2015
"ZJ","Latin America & Caribbean",93.41115,2014
"ZJ","Latin America & Caribbean",93.009,2013
"ZJ","Latin America & Caribbean",92.98555,2012
"ZJ","Latin America & Caribbean",92.86229,2011
"ZJ","Latin America & Caribbean",92.25771,2010
"ZJ","Latin America & Caribbean",92.456,2009
"ZJ","Latin America & Caribbean",92.0776,2008
"ZJ","Latin America & Caribbean",91.83044,2007
"ZJ","Latin America & Caribbean",91.40818,2006
"ZJ","Latin America & Caribbean",91.25397,2005
"ZJ","Latin America & Caribbean",90.81795,2004
"ZJ","Latin America & Caribbean",90.85753,2003
"ZJ","Latin America & Caribbean",90.13418,2002
"ZJ","Latin America & Caribbean",90.08188,2001
"ZJ","Latin America & Caribbean",89.91164,2000
"ZJ","Latin America & Caribbean",89.74285,1999
"ZJ","Latin America & Caribbean",89.50375,1998
"ZJ","Latin America & Caribbean",89.09916,1997
"ZJ","Latin America & Caribbean",88.82404,1996
"ZJ","Latin America & Caribbean",88.55446,1995
"ZJ","Latin America & Caribbean",87.96923,1994
"ZJ","Latin America & Caribbean",87.40006,1993
"ZJ","Latin America & Caribbean",86.81099,1992
"ZJ","Latin America & Caribbean",86.23763,1991
"ZJ","Latin America & Caribbean",85.67779,1990
"ZJ","Latin America & Caribbean",85.48863,1989
"ZJ","Latin America & Caribbean",85.16792,1988
"ZJ","Latin America & Caribbean",84.80128,1987
"ZJ","Latin America & Caribbean",84.51114,1986
"ZJ","Latin America & Caribbean",84.28327,1985
"ZJ","Latin America & Caribbean",84.04224,1984
"ZJ","Latin America & Caribbean",83.79104,1983
"ZJ","Latin America & Caribbean",83.5072,1982
"ZJ","Latin America & Caribbean",83.25364,1981
"ZJ","Latin America & Caribbean",82.91339,1980
"XJ","Latin America & Caribbean (excluding high income)",93.81777,2018
"XJ","Latin America & Caribbean (excluding high income)",93.68019,2017
"XJ","Latin America & Caribbean (excluding high income)",93.54364,2016
"XJ","Latin America & Caribbean (excluding high income)",93.02288,2015
"XJ","Latin America & Caribbean (excluding high income)",92.79498,2014
"XJ","Latin America & Caribbean (excluding high income)",92.34023,2013
"XJ","Latin America & Caribbean (excluding high income)",92.28899,2012
"XJ","Latin America & Caribbean (excluding high income)",92.14915,2011
"XJ","Latin America & Caribbean (excluding high income)",91.45419,2010
"XJ","Latin America & Caribbean (excluding high income)",91.64546,2009
"XJ","Latin America & Caribbean (excluding high income)",91.31942,2008
"XJ","Latin America & Caribbean (excluding high income)",91.04754,2007
"XJ","Latin America & Caribbean (excluding high income)",90.5516,2006
"XJ","Latin America & Caribbean (excluding high income)",90.49034,2005
"XJ","Latin America & Caribbean (excluding high income)",90.00055,2004
"XJ","Latin America & Caribbean (excluding high income)",90.05547,2003
"XJ","Latin America & Caribbean (excluding high income)",89.22829,2002
"XJ","Latin America & Caribbean (excluding high income)",89.17294,2001
"XJ","Latin America & Caribbean (excluding high income)",88.9871,2000
"XJ","Latin America & Caribbean (excluding high income)",88.79854,1999
"XJ","Latin America & Caribbean (excluding high income)",88.51896,1998
"XJ","Latin America & Caribbean (excluding high income)",88.07676,1997
"XJ","Latin America & Caribbean (excluding high income)",87.77334,1996
"XJ","Latin America & Caribbean (excluding high income)",87.4697,1995
"XJ","Latin America & Caribbean (excluding high income)",86.80283,1994
"XJ","Latin America & Caribbean (excluding high income)",86.1549,1993
"XJ","Latin America & Caribbean (excluding high income)",85.48553,1992
"XJ","Latin America & Caribbean (excluding high income)",84.82314,1991
"XJ","Latin America & Caribbean (excluding high income)",84.18533,1990
"XJ","Latin America & Caribbean (excluding high income)",83.98392,1989
"XJ","Latin America & Caribbean (excluding high income)",83.67358,1988
"XJ","Latin America & Caribbean (excluding high income)",83.34292,1987
"XJ","Latin America & Caribbean (excluding high income)",83.01059,1986
"XJ","Latin America & Caribbean (excluding high income)",82.76922,1985
"XJ","Latin America & Caribbean (excluding high income)",82.51355,1984
"XJ","Latin America & Caribbean (excluding high income)",82.24667,1983
"XJ","Latin America & Caribbean (excluding high income)",81.94802,1982
"XJ","Latin America & Caribbean (excluding high income)",81.6688,1981
"XJ","Latin America & Caribbean (excluding high income)",81.30529,1980
"T2","Latin America & the Caribbean (IDA & IBRD countries)",94.20759,2018
"T2","Latin America & the Caribbean (IDA & IBRD countries)",94.08547,2017
"T2","Latin America & the Caribbean (IDA & IBRD countries)",93.98583,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",93.50491,2015
"T2","Latin America & the Caribbean (IDA & IBRD countries)",93.28084,2014
"T2","Latin America & the Caribbean (IDA & IBRD countries)",92.86656,2013
"T2","Latin America & the Caribbean (IDA & IBRD countries)",92.84085,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",92.71484,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",92.09297,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",92.29477,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",91.89795,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",91.64151,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",91.2041,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",91.04294,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",90.59037,2004
"T2","Latin America & the Caribbean (IDA & IBRD countries)",90.63005,2003
"T2","Latin America & the Caribbean (IDA & IBRD countries)",89.8803,2002
"T2","Latin America & the Caribbean (IDA & IBRD countries)",89.82429,2001
"T2","Latin America & the Caribbean (IDA & IBRD countries)",89.64532,2000
"T2","Latin America & the Caribbean (IDA & IBRD countries)",89.46726,1999
"T2","Latin America & the Caribbean (IDA & IBRD countries)",89.21517,1998
"T2","Latin America & the Caribbean (IDA & IBRD countries)",88.79076,1997
"T2","Latin America & the Caribbean (IDA & IBRD countries)",88.50032,1996
"T2","Latin America & the Caribbean (IDA & IBRD countries)",88.2162,1995
"T2","Latin America & the Caribbean (IDA & IBRD countries)",87.60271,1994
"T2","Latin America & the Caribbean (IDA & IBRD countries)",87.00545,1993
"T2","Latin America & the Caribbean (IDA & IBRD countries)",86.38732,1992
"T2","Latin America & the Caribbean (IDA & IBRD countries)",85.78544,1991
"T2","Latin America & the Caribbean (IDA & IBRD countries)",85.1972,1990
"T2","Latin America & the Caribbean (IDA & IBRD countries)",85.00111,1989
"T2","Latin America & the Caribbean (IDA & IBRD countries)",84.66771,1988
"T2","Latin America & the Caribbean (IDA & IBRD countries)",84.28665,1987
"T2","Latin America & the Caribbean (IDA & IBRD countries)",83.98342,1986
"T2","Latin America & the Caribbean (IDA & IBRD countries)",83.74812,1985
"T2","Latin America & the Caribbean (IDA & IBRD countries)",83.49915,1984
"T2","Latin America & the Caribbean (IDA & IBRD countries)",83.23966,1983
"T2","Latin America & the Caribbean (IDA & IBRD countries)",82.94628,1982
"T2","Latin America & the Caribbean (IDA & IBRD countries)",82.68429,1981
"T2","Latin America & the Caribbean (IDA & IBRD countries)",82.33455,1980
"XL","Least developed countries: UN classification",71.79852,2018
"XL","Least developed countries: UN classification",71.35938,2017
"XL","Least developed countries: UN classification",70.87089,2016
"XL","Least developed countries: UN classification",69.05741,2015
"XL","Least developed countries: UN classification",68.05337,2014
"XL","Least developed countries: UN classification",67.33144,2013
"XL","Least developed countries: UN classification",66.74483,2012
"XL","Least developed countries: UN classification",65.95661,2011
"XL","Least developed countries: UN classification",66.00942,2010
"XL","Least developed countries: UN classification",65.92748,2009
"XL","Least developed countries: UN classification",65.03042,2008
"XL","Least developed countries: UN classification",62.94052,2007
"XL","Least developed countries: UN classification",64.3147,2006
"XL","Least developed countries: UN classification",65.02195,2005
"XL","Least developed countries: UN classification",65.61486,2004
"XL","Least developed countries: UN classification",63.99243,2003
"XL","Least developed countries: UN classification",63.35252,2002
"XL","Least developed countries: UN classification",62.10133,2001
"XL","Least developed countries: UN classification",61.80633,2000
"XL","Least developed countries: UN classification",61.62912,1999
"XL","Least developed countries: UN classification",60.85178,1998
"XL","Least developed countries: UN classification",59.25692,1997
"XL","Least developed countries: UN classification",58.68115,1996
