"iso2c","country","SE.ADT.LITR.FE.ZS","year"
"XF","IBRD only",77.18164,2001
"XF","IBRD only",76.79753,2000
"XF","IBRD only",76.19395,1999
"XF","IBRD only",75.68577,1998
"XF","IBRD only",74.14705,1997
"XF","IBRD only",70.01632,1996
"XF","IBRD only",69.32313,1995
"XF","IBRD only",68.66477,1994
"XF","IBRD only",68.04283,1993
"XF","IBRD only",67.42763,1992
"XF","IBRD only",66.72307,1991
"XF","IBRD only",65.78512,1990
"XF","IBRD only",65.27121,1989
"XF","IBRD only",64.43029,1988
"XF","IBRD only",61.52066,1987
"XF","IBRD only",60.47684,1986
"XF","IBRD only",59.54763,1985
"XF","IBRD only",58.55345,1984
"XF","IBRD only",57.42377,1983
"XF","IBRD only",56.2612,1982
"XF","IBRD only",55.25981,1981
"XF","IBRD only",54.06537,1980
"ZT","IDA & IBRD total",80.05061,2018
"ZT","IDA & IBRD total",79.77757,2017
"ZT","IDA & IBRD total",79.37976,2016
"ZT","IDA & IBRD total",78.90824,2015
"ZT","IDA & IBRD total",78.46241,2014
"ZT","IDA & IBRD total",77.89608,2013
"ZT","IDA & IBRD total",77.60679,2012
"ZT","IDA & IBRD total",77.18519,2011
"ZT","IDA & IBRD total",76.70705,2010
"ZT","IDA & IBRD total",75.798,2009
"ZT","IDA & IBRD total",75.2429,2008
"ZT","IDA & IBRD total",74.73258,2007
"ZT","IDA & IBRD total",73.9083,2006
"ZT","IDA & IBRD total",73.19298,2005
"ZT","IDA & IBRD total",73.65878,2004
"ZT","IDA & IBRD total",72.93995,2003
"ZT","IDA & IBRD total",72.22402,2002
"ZT","IDA & IBRD total",71.72558,2001
"ZT","IDA & IBRD total",71.28063,2000
"ZT","IDA & IBRD total",70.92042,1999
"ZT","IDA & IBRD total",70.38745,1998
"ZT","IDA & IBRD total",68.92304,1997
"ZT","IDA & IBRD total",65.39154,1996
"ZT","IDA & IBRD total",64.70124,1995
"ZT","IDA & IBRD total",64.06628,1994
"ZT","IDA & IBRD total",63.42309,1993
"ZT","IDA & IBRD total",62.84104,1992
"ZT","IDA & IBRD total",62.22041,1991
"ZT","IDA & IBRD total",61.34464,1990
"ZT","IDA & IBRD total",60.79259,1989
"ZT","IDA & IBRD total",59.9927,1988
"ZT","IDA & IBRD total",57.43921,1987
"ZT","IDA & IBRD total",56.46133,1986
"ZT","IDA & IBRD total",55.61133,1985
"ZT","IDA & IBRD total",54.70539,1984
"ZT","IDA & IBRD total",53.68818,1983
"ZT","IDA & IBRD total",52.65785,1982
"ZT","IDA & IBRD total",51.75494,1981
"ZT","IDA & IBRD total",50.71554,1980
"XH","IDA blend",58.28596,2018
"XH","IDA blend",58.50961,2017
"XH","IDA blend",57.51538,2016
"XH","IDA blend",56.64338,2015
"XH","IDA blend",56.31503,2014
"XH","IDA blend",55.0472,2013
"XH","IDA blend",55.05869,2012
"XH","IDA blend",54.11194,2011
"XH","IDA blend",53.39392,2010
"XH","IDA blend",52.75956,2009
"XH","IDA blend",51.73209,2008
"XH","IDA blend",51.38989,2007
"XH","IDA blend",52.11265,2006
"XH","IDA blend",51.04721,2005
"XH","IDA blend",51.29818,2004
"XH","IDA blend",50.27197,2003
"XH","IDA blend",50.22083,2002
"XH","IDA blend",49.37552,2001
"XH","IDA blend",48.45723,2000
"XH","IDA blend",51.97492,1999
"XH","IDA blend",51.15072,1998
"XH","IDA blend",50.00676,1997
"XH","IDA blend",49.04994,1996
"XH","IDA blend",48.02258,1995
"XH","IDA blend",47.16261,1994
"XH","IDA blend",46.29733,1993
"XH","IDA blend",45.49199,1992
"XH","IDA blend",45.2742,1991
"XH","IDA blend",43.67632,1990
"XH","IDA blend",42.83455,1989
"XH","IDA blend",42.2116,1988
"XH","IDA blend",41.41592,1987
"XH","IDA blend",40.64537,1986
"XH","IDA blend",40.25495,1985
"XH","IDA blend",39.86998,1984
"XH","IDA blend",39.49705,1983
"XH","IDA blend",39.14677,1982
"XH","IDA blend",38.59635,1981
"XH","IDA blend",38.45342,1980
"XI","IDA only",59.68649,2018
"XI","IDA only",59.01223,2017
"XI","IDA only",58.08147,2016
"XI","IDA only",56.05054,2015
"XI","IDA only",54.68014,2014
"XI","IDA only",53.76149,2013
"XI","IDA only",52.88482,2012
"XI","IDA only",51.94452,2011
"XI","IDA only",51.4556,2010
"XI","IDA only",50.7863,2009
"XI","IDA only",50.18626,2008
"XI","IDA only",48.9417,2007
"XI","IDA only",48.45638,2006
"XI","IDA only",48.87204,2005
"XI","IDA only",48.78361,2004
"XI","IDA only",47.40892,2003
"XI","IDA only",46.53299,2002
"XI","IDA only",46.25728,2001
"XI","IDA only",45.295,2000
"XI","IDA only",44.28015,1999
"XI","IDA only",43.32992,1998
"XI","IDA only",41.808,1997
"XI","IDA only",40.85483,1996
"XI","IDA only",40.11178,1995
"XI","IDA only",39.38305,1994
"XI","IDA only",38.35628,1993
"XI","IDA only",37.81954,1992
"XI","IDA only",37.31644,1991
"XI","IDA only",36.96935,1990
"XI","IDA only",36.27818,1989
"XI","IDA only",35.69651,1988
"XI","IDA only",34.92468,1987
"XI","IDA only",34.33678,1986
"XI","IDA only",33.84809,1985
"XI","IDA only",33.34011,1984
"XI","IDA only",32.84014,1983
"XI","IDA only",32.45751,1982
"XI","IDA only",NA,1981
"XI","IDA only",NA,1980
"XG","IDA total",59.21781,2018
"XG","IDA total",58.8438,2017
"XG","IDA total",57.89154,2016
"XG","IDA total",56.24968,2015
"XG","IDA total",55.22972,2014
"XG","IDA total",54.19391,2013
"XG","IDA total",53.61624,2012
"XG","IDA total",52.67403,2011
"XG","IDA total",52.1083,2010
"XG","IDA total",51.45069,2009
"XG","IDA total",50.70668,2008
"XG","IDA total",49.76587,2007
"XG","IDA total",49.68714,2006
"XG","IDA total",49.60412,2005
"XG","IDA total",49.62972,2004
"XG","IDA total",48.372,2003
"XG","IDA total",47.77317,2002
"XG","IDA total",47.30571,2001
"XG","IDA total",46.35808,2000
"XG","IDA total",46.86598,1999
"XG","IDA total",45.95723,1998
"XG","IDA total",44.56153,1997
"XG","IDA total",43.60644,1996
"XG","IDA total",42.76729,1995
"XG","IDA total",41.99648,1994
"XG","IDA total",41.02622,1993
"XG","IDA total",40.40153,1992
"XG","IDA total",39.99704,1991
"XG","IDA total",39.23079,1990
"XG","IDA total",38.48884,1989
"XG","IDA total",37.89325,1988
"XG","IDA total",37.11338,1987
"XG","IDA total",36.46389,1986
"XG","IDA total",36.00834,1985
"XG","IDA total",35.54183,1984
"XG","IDA total",35.0847,1983
"XG","IDA total",34.71297,1982
"XG","IDA total",34.30046,1981
"XG","IDA total",NA,1980
"V3","Late-demographic dividend",94.84279,2018
"V3","Late-demographic dividend",94.64086,2017
"V3","Late-demographic dividend",94.42944,2016
"V3","Late-demographic dividend",94.19743,2015
"V3","Late-demographic dividend",94.01689,2014
"V3","Late-demographic dividend",93.76935,2013
"V3","Late-demographic dividend",93.69671,2012
"V3","Late-demographic dividend",93.46974,2011
"V3","Late-demographic dividend",92.82887,2010
"V3","Late-demographic dividend",92.74659,2009
"V3","Late-demographic dividend",92.3357,2008
"V3","Late-demographic dividend",92.01639,2007
"V3","Late-demographic dividend",90.62026,2006
"V3","Late-demographic dividend",90.31153,2005
"V3","Late-demographic dividend",89.87008,2004
"V3","Late-demographic dividend",89.29642,2003
"V3","Late-demographic dividend",88.77925,2002
"V3","Late-demographic dividend",88.34323,2001
"V3","Late-demographic dividend",88.02049,2000
"V3","Late-demographic dividend",87.52766,1999
"V3","Late-demographic dividend",87.09561,1998
"V3","Late-demographic dividend",86.59805,1997
"V3","Late-demographic dividend",79.70722,1996
"V3","Late-demographic dividend",79.10932,1995
"V3","Late-demographic dividend",78.55063,1994
"V3","Late-demographic dividend",77.99759,1993
"V3","Late-demographic dividend",77.41811,1992
"V3","Late-demographic dividend",76.82415,1991
"V3","Late-demographic dividend",75.55977,1990
"V3","Late-demographic dividend",75.49061,1989
"V3","Late-demographic dividend",74.65964,1988
"V3","Late-demographic dividend",69.77502,1987
"V3","Late-demographic dividend",68.74542,1986
"V3","Late-demographic dividend",67.74828,1985
"V3","Late-demographic dividend",66.63888,1984
"V3","Late-demographic dividend",65.49479,1983
"V3","Late-demographic dividend",64.08467,1982
"V3","Late-demographic dividend",63.14884,1981
"V3","Late-demographic dividend",61.97857,1980
"ZJ","Latin America & Caribbean",93.44784,2018
"ZJ","Latin America & Caribbean",93.25021,2017
"ZJ","Latin America & Caribbean",93.11509,2016
"ZJ","Latin America & Caribbean",92.65633,2015
"ZJ","Latin America & Caribbean",92.5024,2014
"ZJ","Latin America & Caribbean",92.03151,2013
"ZJ","Latin America & Caribbean",91.96107,2012
"ZJ","Latin America & Caribbean",91.64012,2011
"ZJ","Latin America & Caribbean",91.10951,2010
"ZJ","Latin America & Caribbean",90.98172,2009
"ZJ","Latin America & Caribbean",90.61272,2008
"ZJ","Latin America & Caribbean",90.3368,2007
"ZJ","Latin America & Caribbean",89.61847,2006
"ZJ","Latin America & Caribbean",89.7417,2005
"ZJ","Latin America & Caribbean",89.2213,2004
"ZJ","Latin America & Caribbean",89.21154,2003
"ZJ","Latin America & Caribbean",88.40821,2002
"ZJ","Latin America & Caribbean",88.22654,2001
"ZJ","Latin America & Caribbean",88.20293,2000
"ZJ","Latin America & Caribbean",87.88523,1999
"ZJ","Latin America & Caribbean",87.53427,1998
"ZJ","Latin America & Caribbean",86.99028,1997
"ZJ","Latin America & Caribbean",86.69251,1996
"ZJ","Latin America & Caribbean",86.31167,1995
"ZJ","Latin America & Caribbean",85.69999,1994
"ZJ","Latin America & Caribbean",85.14519,1993
"ZJ","Latin America & Caribbean",84.48305,1992
"ZJ","Latin America & Caribbean",83.83006,1991
"ZJ","Latin America & Caribbean",83.2648,1990
"ZJ","Latin America & Caribbean",82.76441,1989
"ZJ","Latin America & Caribbean",82.20787,1988
"ZJ","Latin America & Caribbean",81.60357,1987
"ZJ","Latin America & Caribbean",81.32171,1986
"ZJ","Latin America & Caribbean",80.85587,1985
"ZJ","Latin America & Caribbean",80.37745,1984
"ZJ","Latin America & Caribbean",79.88509,1983
"ZJ","Latin America & Caribbean",79.38205,1982
"ZJ","Latin America & Caribbean",78.88432,1981
"ZJ","Latin America & Caribbean",78.46547,1980
"XJ","Latin America & Caribbean (excluding high income)",92.8302,2018
"XJ","Latin America & Caribbean (excluding high income)",92.60402,2017
"XJ","Latin America & Caribbean (excluding high income)",92.42882,2016
"XJ","Latin America & Caribbean (excluding high income)",91.91362,2015
"XJ","Latin America & Caribbean (excluding high income)",91.76073,2014
"XJ","Latin America & Caribbean (excluding high income)",91.22103,2013
"XJ","Latin America & Caribbean (excluding high income)",91.1127,2012
"XJ","Latin America & Caribbean (excluding high income)",90.7628,2011
"XJ","Latin America & Caribbean (excluding high income)",90.1282,2010
"XJ","Latin America & Caribbean (excluding high income)",89.9352,2009
"XJ","Latin America & Caribbean (excluding high income)",89.61039,2008
"XJ","Latin America & Caribbean (excluding high income)",89.30593,2007
"XJ","Latin America & Caribbean (excluding high income)",88.49556,2006
"XJ","Latin America & Caribbean (excluding high income)",88.72783,2005
"XJ","Latin America & Caribbean (excluding high income)",88.1383,2004
"XJ","Latin America & Caribbean (excluding high income)",88.13531,2003
"XJ","Latin America & Caribbean (excluding high income)",87.21126,2002
"XJ","Latin America & Caribbean (excluding high income)",87.01052,2001
"XJ","Latin America & Caribbean (excluding high income)",86.99052,2000
"XJ","Latin America & Caribbean (excluding high income)",86.62886,1999
"XJ","Latin America & Caribbean (excluding high income)",86.22628,1998
"XJ","Latin America & Caribbean (excluding high income)",85.63123,1997
"XJ","Latin America & Caribbean (excluding high income)",85.29819,1996
"XJ","Latin America & Caribbean (excluding high income)",84.86475,1995
"XJ","Latin America & Caribbean (excluding high income)",84.1633,1994
"XJ","Latin America & Caribbean (excluding high income)",83.52814,1993
"XJ","Latin America & Caribbean (excluding high income)",82.76826,1992
"XJ","Latin America & Caribbean (excluding high income)",82.00478,1991
"XJ","Latin America & Caribbean (excluding high income)",81.36394,1990
"XJ","Latin America & Caribbean (excluding high income)",80.80544,1989
"XJ","Latin America & Caribbean (excluding high income)",80.21634,1988
"XJ","Latin America & Caribbean (excluding high income)",79.61023,1987
"XJ","Latin America & Caribbean (excluding high income)",79.29926,1986
"XJ","Latin America & Caribbean (excluding high income)",78.788,1985
"XJ","Latin America & Caribbean (excluding high income)",78.26206,1984
"XJ","Latin America & Caribbean (excluding high income)",77.7206,1983
"XJ","Latin America & Caribbean (excluding high income)",77.16682,1982
"XJ","Latin America & Caribbean (excluding high income)",76.61986,1981
"XJ","Latin America & Caribbean (excluding high income)",76.16995,1980
"T2","Latin America & the Caribbean (IDA & IBRD countries)",93.32517,2018
"T2","Latin America & the Caribbean (IDA & IBRD countries)",93.12084,2017
"T2","Latin America & the Caribbean (IDA & IBRD countries)",92.98054,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",92.50708,2015
"T2","Latin America & the Caribbean (IDA & IBRD countries)",92.34077,2014
"T2","Latin America & the Caribbean (IDA & IBRD countries)",91.85492,2013
"T2","Latin America & the Caribbean (IDA & IBRD countries)",91.78015,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",91.44877,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",90.90252,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",90.76726,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",90.38306,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",90.09643,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",89.35285,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",89.47753,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",88.93786,2004
"T2","Latin America & the Caribbean (IDA & IBRD countries)",88.92644,2003
"T2","Latin America & the Caribbean (IDA & IBRD countries)",88.09418,2002
"T2","Latin America & the Caribbean (IDA & IBRD countries)",87.90436,2001
"T2","Latin America & the Caribbean (IDA & IBRD countries)",87.87746,2000
"T2","Latin America & the Caribbean (IDA & IBRD countries)",87.54496,1999
"T2","Latin America & the Caribbean (IDA & IBRD countries)",87.1769,1998
"T2","Latin America & the Caribbean (IDA & IBRD countries)",86.6078,1997
"T2","Latin America & the Caribbean (IDA & IBRD countries)",86.29367,1996
"T2","Latin America & the Caribbean (IDA & IBRD countries)",85.89371,1995
"T2","Latin America & the Caribbean (IDA & IBRD countries)",85.252,1994
"T2","Latin America & the Caribbean (IDA & IBRD countries)",84.66874,1993
"T2","Latin America & the Caribbean (IDA & IBRD countries)",83.97355,1992
"T2","Latin America & the Caribbean (IDA & IBRD countries)",83.2878,1991
"T2","Latin America & the Caribbean (IDA & IBRD countries)",82.69304,1990
"T2","Latin America & the Caribbean (IDA & IBRD countries)",82.17344,1989
"T2","Latin America & the Caribbean (IDA & IBRD countries)",81.59515,1988
"T2","Latin America & the Caribbean (IDA & IBRD countries)",80.96735,1987
"T2","Latin America & the Caribbean (IDA & IBRD countries)",80.68611,1986
"T2","Latin America & the Caribbean (IDA & IBRD countries)",80.20404,1985
"T2","Latin America & the Caribbean (IDA & IBRD countries)",79.70898,1984
"T2","Latin America & the Caribbean (IDA & IBRD countries)",79.19947,1983
"T2","Latin America & the Caribbean (IDA & IBRD countries)",78.67892,1982
"T2","Latin America & the Caribbean (IDA & IBRD countries)",78.16383,1981
"T2","Latin America & the Caribbean (IDA & IBRD countries)",77.7341,1980
"XL","Least developed countries: UN classification",58.09787,2018
"XL","Least developed countries: UN classification",57.33279,2017
"XL","Least developed countries: UN classification",56.31857,2016
"XL","Least developed countries: UN classification",54.10951,2015
"XL","Least developed countries: UN classification",52.59921,2014
"XL","Least developed countries: UN classification",51.72391,2013
"XL","Least developed countries: UN classification",50.77016,2012
"XL","Least developed countries: UN classification",49.71494,2011
"XL","Least developed countries: UN classification",49.22875,2010
"XL","Least developed countries: UN classification",48.71118,2009
"XL","Least developed countries: UN classification",47.74487,2008
"XL","Least developed countries: UN classification",46.47087,2007
"XL","Least developed countries: UN classification",46.18391,2006
"XL","Least developed countries: UN classification",46.71912,2005
"XL","Least developed countries: UN classification",46.68534,2004
"XL","Least developed countries: UN classification",45.24421,2003
"XL","Least developed countries: UN classification",44.28321,2002
"XL","Least developed countries: UN classification",44.15702,2001
"XL","Least developed countries: UN classification",43.15216,2000
"XL","Least developed countries: UN classification",42.2911,1999
"XL","Least developed countries: UN classification",41.3128,1998
"XL","Least developed countries: UN classification",39.75888,1997
"XL","Least developed countries: UN classification",38.80705,1996
