"iso2c","country","NY.GDP.PCAP.KD","year"
"XE","Heavily indebted poor countries (HIPC)",642.786580464708,2004
"XE","Heavily indebted poor countries (HIPC)",626.537078350449,2003
"XE","Heavily indebted poor countries (HIPC)",616.749718117139,2002
"XE","Heavily indebted poor countries (HIPC)",613.252914663659,2001
"XE","Heavily indebted poor countries (HIPC)",604.703397939163,2000
"XE","Heavily indebted poor countries (HIPC)",605.022439504656,1999
"XE","Heavily indebted poor countries (HIPC)",602.748593949487,1998
"XE","Heavily indebted poor countries (HIPC)",598.164060846904,1997
"XE","Heavily indebted poor countries (HIPC)",589.685407254451,1996
"XE","Heavily indebted poor countries (HIPC)",576.998461147573,1995
"XE","Heavily indebted poor countries (HIPC)",566.080629265372,1994
"XE","Heavily indebted poor countries (HIPC)",582.780066254481,1993
"XE","Heavily indebted poor countries (HIPC)",597.020675849593,1992
"XE","Heavily indebted poor countries (HIPC)",619.563419688147,1991
"XE","Heavily indebted poor countries (HIPC)",633.903221511541,1990
"XE","Heavily indebted poor countries (HIPC)",655.933366307493,1989
"XE","Heavily indebted poor countries (HIPC)",660.434267274529,1988
"XE","Heavily indebted poor countries (HIPC)",671.751971828869,1987
"XE","Heavily indebted poor countries (HIPC)",668.389702209782,1986
"XE","Heavily indebted poor countries (HIPC)",665.668794982031,1985
"XE","Heavily indebted poor countries (HIPC)",672.113689377662,1984
"XE","Heavily indebted poor countries (HIPC)",680.745520883015,1983
"XE","Heavily indebted poor countries (HIPC)",693.827086958535,1982
"XE","Heavily indebted poor countries (HIPC)",704.042837622216,1981
"XE","Heavily indebted poor countries (HIPC)",697.438039283621,1980
"XD","High income",43558.7020624771,2018
"XD","High income",42813.3406507504,2017
"XD","High income",42061.9394246911,2016
"XD","High income",41597.1591150225,2015
"XD","High income",40890.2557099821,2014
"XD","High income",40321.5952824419,2013
"XD","High income",39985.4094507123,2012
"XD","High income",39713.1235545206,2011
"XD","High income",39173.9728516277,2010
"XD","High income",38299.5667606464,2009
"XD","High income",39909.5467233331,2008
"XD","High income",40091.4298404654,2007
"XD","High income",39313.5998017472,2006
"XD","High income",38409.7612999036,2005
"XD","High income",37604.4417733142,2004
"XD","High income",36649.2291443363,2003
"XD","High income",36100.529301752,2002
"XD","High income",35799.6529828752,2001
"XD","High income",35500.6505145583,2000
"XD","High income",34338.128984803,1999
"XD","High income",33465.0396741082,1998
"XD","High income",32788.3321628453,1997
"XD","High income",31937.6982144222,1996
"XD","High income",31232.8428301127,1995
"XD","High income",30618.1428399119,1994
"XD","High income",29897.560134075,1993
"XD","High income",29780.0199607005,1992
"XD","High income",29356.2594830395,1991
"XD","High income",29139.292040155,1990
"XD","High income",28469.7300400974,1989
"XD","High income",27604.7266287735,1988
"XD","High income",26520.3419914807,1987
"XD","High income",25802.2217328649,1986
"XD","High income",25168.0081827007,1985
"XD","High income",24461.5053593326,1984
"XD","High income",23556.0853060932,1983
"XD","High income",23100.8148663342,1982
"XD","High income",23292.1329522872,1981
"XD","High income",23027.9102317727,1980
"XF","IBRD only",6061.91065121436,2018
"XF","IBRD only",5846.19410603943,2017
"XF","IBRD only",5627.05226387694,2016
"XF","IBRD only",5447.1327099885,2015
"XF","IBRD only",5296.1052969647,2014
"XF","IBRD only",5128.82178775966,2013
"XF","IBRD only",4934.64735909989,2012
"XF","IBRD only",4745.03658116008,2011
"XF","IBRD only",4521.0533936185,2010
"XF","IBRD only",4254.76688688962,2009
"XF","IBRD only",4212.44554713843,2008
"XF","IBRD only",4031.06127471357,2007
"XF","IBRD only",3753.34984638211,2006
"XF","IBRD only",3513.89820161835,2005
"XF","IBRD only",3321.64136094683,2004
"XF","IBRD only",3117.26116116721,2003
"XF","IBRD only",2991.77809807084,2002
"XF","IBRD only",2905.54799755919,2001
"XF","IBRD only",2845.72224959932,2000
"XF","IBRD only",2726.09449311657,1999
"XF","IBRD only",2675.54709766019,1998
"XF","IBRD only",2656.50730093779,1997
"XF","IBRD only",2562.83623754663,1996
"XF","IBRD only",2476.75444265172,1995
"XF","IBRD only",2423.25056369569,1994
"XF","IBRD only",2396.85732549505,1993
"XF","IBRD only",2362.36602420202,1992
"XF","IBRD only",2378.48938365429,1991
"XF","IBRD only",2387.98983334755,1990
"XF","IBRD only",2380.58197780967,1989
"XF","IBRD only",2355.46938653378,1988
"XF","IBRD only",2312.76085040492,1987
"XF","IBRD only",2248.46422945771,1986
"XF","IBRD only",2196.66717806723,1985
"XF","IBRD only",2144.37849307121,1984
"XF","IBRD only",2089.81714850628,1983
"XF","IBRD only",2104.55008850102,1982
"XF","IBRD only",2089.77010520385,1981
"XF","IBRD only",2087.79673625228,1980
"ZT","IDA & IBRD total",4839.80948985434,2018
"ZT","IDA & IBRD total",4684.69129800321,2017
"ZT","IDA & IBRD total",4525.87239630352,2016
"ZT","IDA & IBRD total",4398.51776239089,2015
"ZT","IDA & IBRD total",4289.07555993593,2014
"ZT","IDA & IBRD total",4162.61853942848,2013
"ZT","IDA & IBRD total",4014.59831481178,2012
"ZT","IDA & IBRD total",3872.65344568334,2011
"ZT","IDA & IBRD total",3704.48571579469,2010
"ZT","IDA & IBRD total",3499.4967258998,2009
"ZT","IDA & IBRD total",3468.22330522244,2008
"ZT","IDA & IBRD total",3329.45874174727,2007
"ZT","IDA & IBRD total",3113.29274789586,2006
"ZT","IDA & IBRD total",2926.15187459514,2005
"ZT","IDA & IBRD total",2774.81684072408,2004
"ZT","IDA & IBRD total",2612.96783558482,2003
"ZT","IDA & IBRD total",2515.25709081942,2002
"ZT","IDA & IBRD total",2446.87978904912,2001
"ZT","IDA & IBRD total",2401.19118974089,2000
"ZT","IDA & IBRD total",2308.8653215873,1999
"ZT","IDA & IBRD total",2271.99950425152,1998
"ZT","IDA & IBRD total",2259.64106832244,1997
"ZT","IDA & IBRD total",2187.80474336348,1996
"ZT","IDA & IBRD total",2119.76729793491,1995
"ZT","IDA & IBRD total",2079.51476392012,1994
"ZT","IDA & IBRD total",2064.59629087572,1993
"ZT","IDA & IBRD total",2043.12764613875,1992
"ZT","IDA & IBRD total",2060.52645259871,1991
"ZT","IDA & IBRD total",2072.79987568895,1990
"ZT","IDA & IBRD total",2067.72850147089,1989
"ZT","IDA & IBRD total",2050.00725431013,1988
"ZT","IDA & IBRD total",2015.30221144726,1987
"ZT","IDA & IBRD total",1964.53835853906,1986
"ZT","IDA & IBRD total",1924.38263372676,1985
"ZT","IDA & IBRD total",1882.09771740919,1984
"ZT","IDA & IBRD total",1841.52680389658,1983
"ZT","IDA & IBRD total",1861.59169109176,1982
"ZT","IDA & IBRD total",1856.08074367493,1981
"ZT","IDA & IBRD total",1862.74229328786,1980
"XH","IDA blend",1783.57236896186,2018
"XH","IDA blend",1760.32803393102,2017
"XH","IDA blend",1752.4298446381,2016
"XH","IDA blend",1764.97927472977,2015
"XH","IDA blend",1738.02371024507,2014
"XH","IDA blend",1681.07333245173,2013
"XH","IDA blend",1625.75169687021,2012
"XH","IDA blend",1591.79524825305,2011
"XH","IDA blend",1552.9183722043,2010
"XH","IDA blend",1497.59076744878,2009
"XH","IDA blend",1450.59473994716,2008
"XH","IDA blend",1422.39119588865,2007
"XH","IDA blend",1375.55831946813,2006
"XH","IDA blend",1327.83639240679,2005
"XH","IDA blend",1277.03938013368,2004
"XH","IDA blend",1212.94107971926,2003
"XH","IDA blend",1182.46863207528,2002
"XH","IDA blend",1122.71353143826,2001
"XH","IDA blend",1105.17224291395,2000
"XH","IDA blend",1091.19413011217,1999
"XH","IDA blend",1096.7720668497,1998
"XH","IDA blend",1096.05069959275,1997
"XH","IDA blend",1100.73319647727,1996
"XH","IDA blend",1080.72998319537,1995
"XH","IDA blend",1088.11711436581,1994
"XH","IDA blend",1108.57900342244,1993
"XH","IDA blend",1142.75415342918,1992
"XH","IDA blend",1140.09753973259,1991
"XH","IDA blend",1151.79485606905,1990
"XH","IDA blend",1111.72235626037,1989
"XH","IDA blend",1111.25948793901,1988
"XH","IDA blend",1077.22434824416,1987
"XH","IDA blend",1070.85649180685,1986
"XH","IDA blend",1074.02500491221,1985
"XH","IDA blend",1042.96457966328,1984
"XH","IDA blend",1057.74945112005,1983
"XH","IDA blend",1128.75331255862,1982
"XH","IDA blend",1178.6230381436,1981
"XH","IDA blend",1276.91295152043,1980
"XI","IDA only",1028.99945962479,2018
"XI","IDA only",1001.70091548608,2017
"XI","IDA only",968.795728521066,2016
"XI","IDA only",944.998731568228,2015
"XI","IDA only",924.596981721643,2014
"XI","IDA only",895.163078049389,2013
"XI","IDA only",862.464446160793,2012
"XI","IDA only",840.563920717371,2011
"XI","IDA only",825.668487714633,2010
"XI","IDA only",795.000520479943,2009
"XI","IDA only",776.594058478976,2008
"XI","IDA only",747.226308300834,2007
"XI","IDA only",713.931164417547,2006
"XI","IDA only",684.954732202756,2005
"XI","IDA only",657.935105103109,2004
"XI","IDA only",636.391564783777,2003
"XI","IDA only",619.331301659263,2002
"XI","IDA only",610.980028055575,2001
"XI","IDA only",595.914676468081,2000
"XI","IDA only",587.24199678593,1999
"XI","IDA only",577.972032135123,1998
"XI","IDA only",569.886582039443,1997
"XI","IDA only",559.24698842966,1996
"XI","IDA only",546.631299444443,1995
"XI","IDA only",534.704118169092,1994
"XI","IDA only",546.989039945023,1993
"XI","IDA only",552.62976471519,1992
"XI","IDA only",565.76954568146,1991
"XI","IDA only",574.081117907382,1990
"XI","IDA only",583.58433188535,1989
"XI","IDA only",585.111340056471,1988
"XI","IDA only",587.877037379744,1987
"XI","IDA only",583.517689786488,1986
"XI","IDA only",579.060937681058,1985
"XI","IDA only",583.43346687428,1984
"XI","IDA only",588.842866652213,1983
"XI","IDA only",598.981652720059,1982
"XI","IDA only",609.899297688628,1981
"XI","IDA only",605.335751044762,1980
"XG","IDA total",1287.52691417174,2018
"XG","IDA total",1261.97431860064,2017
"XG","IDA total",1238.29903271618,2016
"XG","IDA total",1227.6067484496,2015
"XG","IDA total",1204.851833356,2014
"XG","IDA total",1165.65426120973,2013
"XG","IDA total",1124.95835412915,2012
"XG","IDA total",1098.72498300708,2011
"XG","IDA total",1075.10933377478,2010
"XG","IDA total",1035.67428851467,2009
"XG","IDA total",1007.18689188149,2008
"XG","IDA total",978.493662946008,2007
"XG","IDA total",940.76579583852,2006
"XG","IDA total",905.535099795417,2005
"XG","IDA total",870.518707661545,2004
"XG","IDA total",834.271919253105,2003
"XG","IDA total",812.868887590506,2002
"XG","IDA total",786.320519306965,2001
"XG","IDA total",770.737672544557,2000
"XG","IDA total",760.339216984558,1999
"XG","IDA total",756.603523871453,1998
"XG","IDA total",751.248012157728,1997
"XG","IDA total",746.303360314137,1996
"XG","IDA total",731.24948955112,1995
"XG","IDA total",726.617262973656,1994
"XG","IDA total",741.868805491824,1993
"XG","IDA total",758.020939754343,1992
"XG","IDA total",765.301081765213,1991
"XG","IDA total",774.774057383629,1990
"XG","IDA total",765.348962302033,1989
"XG","IDA total",765.867410050781,1988
"XG","IDA total",754.168632581153,1987
"XG","IDA total",748.782766262277,1986
"XG","IDA total",746.81702874144,1985
"XG","IDA total",737.253924142147,1984
"XG","IDA total",745.458864174677,1983
"XG","IDA total",777.433044359053,1982
"XG","IDA total",801.896629270394,1981
"XG","IDA total",835.918144426844,1980
"V3","Late-demographic dividend",8636.25998909611,2018
"V3","Late-demographic dividend",8283.77927244816,2017
"V3","Late-demographic dividend",7961.52053895825,2016
"V3","Late-demographic dividend",7719.91546209986,2015
"V3","Late-demographic dividend",7477.23058792541,2014
"V3","Late-demographic dividend",7192.80112377607,2013
"V3","Late-demographic dividend",6878.57475922726,2012
"V3","Late-demographic dividend",6566.50580554247,2011
"V3","Late-demographic dividend",6190.86315614125,2010
"V3","Late-demographic dividend",5786.74422038092,2009
"V3","Late-demographic dividend",5673.34399534966,2008
"V3","Late-demographic dividend",5359.60699628073,2007
"V3","Late-demographic dividend",4919.71233085678,2006
"V3","Late-demographic dividend",4553.36227647377,2005
"V3","Late-demographic dividend",4275.19926984809,2004
"V3","Late-demographic dividend",3988.2395573508,2003
"V3","Late-demographic dividend",3776.9508494952,2002
"V3","Late-demographic dividend",3603.01689355981,2001
"V3","Late-demographic dividend",3466.23096006088,2000
"V3","Late-demographic dividend",3270.95921166766,1999
"V3","Late-demographic dividend",3167.78263550986,1998
"V3","Late-demographic dividend",3131.5366307392,1997
"V3","Late-demographic dividend",3010.78708387518,1996
"V3","Late-demographic dividend",2914.23978128493,1995
"V3","Late-demographic dividend",2809.29199371239,1994
"V3","Late-demographic dividend",2749.53050701702,1993
"V3","Late-demographic dividend",2690.57106498479,1992
"V3","Late-demographic dividend",2743.39090255412,1991
"V3","Late-demographic dividend",2757.24851863788,1990
"V3","Late-demographic dividend",2789.99916931906,1989
"V3","Late-demographic dividend",2711.4698906283,1988
"V3","Late-demographic dividend",2635.13787643091,1987
"V3","Late-demographic dividend",2526.99816291741,1986
"V3","Late-demographic dividend",2421.0935951385,1985
"V3","Late-demographic dividend",2289.91990612491,1984
"V3","Late-demographic dividend",2166.76497924558,1983
"V3","Late-demographic dividend",2186.71562151838,1982
"V3","Late-demographic dividend",2182.92119902307,1981
"V3","Late-demographic dividend",2216.42133876128,1980
"ZJ","Latin America & Caribbean",9555.02356776776,2018
"ZJ","Latin America & Caribbean",9503.07108308707,2017
"ZJ","Latin America & Caribbean",9438.60643950853,2016
"ZJ","Latin America & Caribbean",9566.78272541221,2015
"ZJ","Latin America & Caribbean",9657.08093092953,2014
"ZJ","Latin America & Caribbean",9662.72110889689,2013
"ZJ","Latin America & Caribbean",9506.04380529788,2012
"ZJ","Latin America & Caribbean",9351.10203690468,2011
"ZJ","Latin America & Caribbean",9059.1860460238,2010
"ZJ","Latin America & Caribbean",8655.32730763496,2009
"ZJ","Latin America & Caribbean",8923.65873766332,2008
"ZJ","Latin America & Caribbean",8688.60499889558,2007
"ZJ","Latin America & Caribbean",8333.66621250159,2006
"ZJ","Latin America & Caribbean",8014.33127050758,2005
"ZJ","Latin America & Caribbean",7784.623191875,2004
"ZJ","Latin America & Caribbean",7415.52189462992,2003
"ZJ","Latin America & Caribbean",7398.70734258474,2002
"ZJ","Latin America & Caribbean",7478.23314873601,2001
"ZJ","Latin America & Caribbean",7517.77960158524,2000
"ZJ","Latin America & Caribbean",7349.42833660535,1999
"ZJ","Latin America & Caribbean",7450.7674510261,1998
"ZJ","Latin America & Caribbean",7402.64456590602,1997
"ZJ","Latin America & Caribbean",7154.44844599576,1996
"ZJ","Latin America & Caribbean",7024.92364833257,1995
"ZJ","Latin America & Caribbean",7035.98467981239,1994
"ZJ","Latin America & Caribbean",6843.08459525348,1993
"ZJ","Latin America & Caribbean",6711.49068981869,1992
"ZJ","Latin America & Caribbean",6663.05739299473,1991
"ZJ","Latin America & Caribbean",6557.32034929288,1990
"ZJ","Latin America & Caribbean",6656.85623966456,1989
"ZJ","Latin America & Caribbean",6692.9291911962,1988
"ZJ","Latin America & Caribbean",6753.6718494776,1987
"ZJ","Latin America & Caribbean",6664.22757901005,1986
"ZJ","Latin America & Caribbean",6507.72508516897,1985
"ZJ","Latin America & Caribbean",6409.78375942355,1984
"ZJ","Latin America & Caribbean",6306.090043115,1983
