"iso2c","country","NE.TRD.GNFS.ZS","year"
"XE","Heavily indebted poor countries (HIPC)",53.882523511699,1998
"XE","Heavily indebted poor countries (HIPC)",53.8960610711494,1997
"XE","Heavily indebted poor countries (HIPC)",55.1495210864434,1996
"XE","Heavily indebted poor countries (HIPC)",54.4596965573446,1995
"XE","Heavily indebted poor countries (HIPC)",53.7620155516924,1994
"XE","Heavily indebted poor countries (HIPC)",45.8142278869645,1993
"XE","Heavily indebted poor countries (HIPC)",45.9106555309195,1992
"XE","Heavily indebted poor countries (HIPC)",43.5701604109571,1991
"XE","Heavily indebted poor countries (HIPC)",43.8389848474339,1990
"XE","Heavily indebted poor countries (HIPC)",43.9702614848114,1989
"XE","Heavily indebted poor countries (HIPC)",41.9463579126389,1988
"XE","Heavily indebted poor countries (HIPC)",43.035456458336,1987
"XE","Heavily indebted poor countries (HIPC)",43.2497869629941,1986
"XE","Heavily indebted poor countries (HIPC)",47.1359288897082,1985
"XE","Heavily indebted poor countries (HIPC)",48.2631669859948,1984
"XE","Heavily indebted poor countries (HIPC)",47.5747335200786,1983
"XE","Heavily indebted poor countries (HIPC)",48.3145844194622,1982
"XE","Heavily indebted poor countries (HIPC)",51.0865555257804,1981
"XE","Heavily indebted poor countries (HIPC)",52.584416824143,1980
"XD","High income",62.6527358450062,2018
"XD","High income",61.7489858425553,2017
"XD","High income",59.711683879748,2016
"XD","High income",61.4740964849755,2015
"XD","High income",63.0320040806763,2014
"XD","High income",62.9437783632355,2013
"XD","High income",63.0696475888132,2012
"XD","High income",62.6240383414917,2011
"XD","High income",58.6057530611911,2010
"XD","High income",53.3115448890759,2009
"XD","High income",61.5368190571824,2008
"XD","High income",59.0504355623133,2007
"XD","High income",57.7050618474023,2006
"XD","High income",54.6113159345341,2005
"XD","High income",52.2537224754901,2004
"XD","High income",49.3988432427312,2003
"XD","High income",49.1742600395793,2002
"XD","High income",50.3683984181681,2001
"XD","High income",51.5827402995529,2000
"XD","High income",46.9973581755037,1999
"XD","High income",46.683232715211,1998
"XD","High income",46.3823788676366,1997
"XD","High income",44.3708481513977,1996
"XD","High income",43.8131893732447,1995
"XD","High income",41.5078313375778,1994
"XD","High income",39.9048455344575,1993
"XD","High income",40.1387177115755,1992
"XD","High income",40.5188738450021,1991
"XD","High income",40.882705233925,1990
"XD","High income",40.807525977053,1989
"XD","High income",39.6606857320239,1988
"XD","High income",38.8731320245684,1987
"XD","High income",38.7021465547007,1986
"XD","High income",41.8771889777149,1985
"XD","High income",42.5494993416131,1984
"XD","High income",40.7074894524994,1983
"XD","High income",41.5496677737006,1982
"XD","High income",43.0986772071993,1981
"XD","High income",42.6900526251226,1980
"XF","IBRD only",53.3635540899026,2018
"XF","IBRD only",50.9960078054209,2017
"XF","IBRD only",49.4008024337578,2016
"XF","IBRD only",50.9333854798808,2015
"XF","IBRD only",53.6290585522835,2014
"XF","IBRD only",54.7952210480153,2013
"XF","IBRD only",55.9490893326026,2012
"XF","IBRD only",56.7822533451638,2011
"XF","IBRD only",54.8012915316093,2010
"XF","IBRD only",51.4429327337538,2009
"XF","IBRD only",60.750542790943,2008
"XF","IBRD only",60.5026206113828,2007
"XF","IBRD only",61.6128867241231,2006
"XF","IBRD only",61.2568565902729,2005
"XF","IBRD only",59.8472334186396,2004
"XF","IBRD only",55.1746609956157,2003
"XF","IBRD only",51.5351955419843,2002
"XF","IBRD only",49.6836723190803,2001
"XF","IBRD only",50.7782287282215,2000
"XF","IBRD only",46.0824936947634,1999
"XF","IBRD only",45.0883422176859,1998
"XF","IBRD only",44.0353014600413,1997
"XF","IBRD only",42.1422941863854,1996
"XF","IBRD only",42.452732622963,1995
"XF","IBRD only",41.1911753232862,1994
"XF","IBRD only",41.6773327824542,1993
"XF","IBRD only",43.7684366066748,1992
"XF","IBRD only",33.8172702324445,1991
"XF","IBRD only",34.0377215176546,1990
"XF","IBRD only",33.7442721471882,1989
"XF","IBRD only",33.2474555658052,1988
"XF","IBRD only",29.4306028296947,1987
"XF","IBRD only",26.441956038258,1986
"XF","IBRD only",28.2737436965847,1985
"XF","IBRD only",28.3159883009057,1984
"XF","IBRD only",27.9474601345015,1983
"XF","IBRD only",28.5660553728885,1982
"XF","IBRD only",27.8260503311801,1981
"XF","IBRD only",27.2455395255968,1980
"ZT","IDA & IBRD total",53.0679681581492,2018
"ZT","IDA & IBRD total",50.629362860184,2017
"ZT","IDA & IBRD total",48.9943353933612,2016
"ZT","IDA & IBRD total",50.6098163058781,2015
"ZT","IDA & IBRD total",53.3873881664129,2014
"ZT","IDA & IBRD total",54.5548167106625,2013
"ZT","IDA & IBRD total",55.8572044598708,2012
"ZT","IDA & IBRD total",56.7212995343801,2011
"ZT","IDA & IBRD total",54.6847909648124,2010
"ZT","IDA & IBRD total",51.2771623724959,2009
"ZT","IDA & IBRD total",60.3820387070468,2008
"ZT","IDA & IBRD total",60.0658100016004,2007
"ZT","IDA & IBRD total",61.1235371428311,2006
"ZT","IDA & IBRD total",60.6983864327799,2005
"ZT","IDA & IBRD total",59.2373479532106,2004
"ZT","IDA & IBRD total",54.9307822719936,2003
"ZT","IDA & IBRD total",51.361311857693,2002
"ZT","IDA & IBRD total",49.6583988642489,2001
"ZT","IDA & IBRD total",50.633587563758,2000
"ZT","IDA & IBRD total",46.0655585066893,1999
"ZT","IDA & IBRD total",45.2046188147601,1998
"ZT","IDA & IBRD total",44.4416500705524,1997
"ZT","IDA & IBRD total",42.5271910819249,1996
"ZT","IDA & IBRD total",42.8151567195764,1995
"ZT","IDA & IBRD total",41.3556287106356,1994
"ZT","IDA & IBRD total",41.7676515158867,1993
"ZT","IDA & IBRD total",43.6865568064542,1992
"ZT","IDA & IBRD total",34.176937069335,1991
"ZT","IDA & IBRD total",34.321375665853,1990
"ZT","IDA & IBRD total",34.0243026539955,1989
"ZT","IDA & IBRD total",33.2632930437562,1988
"ZT","IDA & IBRD total",29.6902470171055,1987
"ZT","IDA & IBRD total",26.717766986295,1986
"ZT","IDA & IBRD total",28.5338400783906,1985
"ZT","IDA & IBRD total",28.5683669384455,1984
"ZT","IDA & IBRD total",28.2751211508485,1983
"ZT","IDA & IBRD total",28.9002734538523,1982
"ZT","IDA & IBRD total",28.4307111936532,1981
"ZT","IDA & IBRD total",28.3738652461999,1980
"XH","IDA blend",38.6634290052422,2018
"XH","IDA blend",34.0039272763732,2017
"XH","IDA blend",30.2640012195245,2016
"XH","IDA blend",32.4797534219489,2015
"XH","IDA blend",38.6180997307187,2014
"XH","IDA blend",39.7837204565549,2013
"XH","IDA blend",46.0327674302085,2012
"XH","IDA blend",50.7483088078555,2011
"XH","IDA blend",45.3532231576828,2010
"XH","IDA blend",42.8574973992193,2009
"XH","IDA blend",48.8568010598839,2008
"XH","IDA blend",46.5396950960355,2007
"XH","IDA blend",48.3360680096836,2006
"XH","IDA blend",44.6813929756346,2005
"XH","IDA blend",43.7104790959849,2004
"XH","IDA blend",51.1885487052547,2003
"XH","IDA blend",45.7949969051154,2002
"XH","IDA blend",49.5002574452072,2001
"XH","IDA blend",47.3783614329308,2000
"XH","IDA blend",40.6599077015263,1999
"XH","IDA blend",44.3008554333403,1998
"XH","IDA blend",51.3842983281333,1997
"XH","IDA blend",46.2076086520214,1996
"XH","IDA blend",45.9369980779622,1995
"XH","IDA blend",37.1714430184704,1994
"XH","IDA blend",41.7776144171946,1993
"XH","IDA blend",41.7046450474731,1992
"XH","IDA blend",41.1513830751336,1991
"XH","IDA blend",38.9369422163846,1990
"XH","IDA blend",39.4613487432691,1989
"XH","IDA blend",31.1604512933143,1988
"XH","IDA blend",32.0473761466361,1987
"XH","IDA blend",28.9297374563122,1986
"XH","IDA blend",29.9818861808504,1985
"XH","IDA blend",29.7412828341587,1984
"XH","IDA blend",29.755780491678,1983
"XH","IDA blend",31.2014721478798,1982
"XH","IDA blend",34.7026913055385,1981
"XH","IDA blend",48.519113948715,1980
"XI","IDA only",58.4896878356705,2018
"XI","IDA only",54.7815972244233,2017
"XI","IDA only",53.8555269290429,2016
"XI","IDA only",57.269201680114,2015
"XI","IDA only",59.3162481925437,2014
"XI","IDA only",60.5228513128673,2013
"XI","IDA only",61.8648619333419,2012
"XI","IDA only",60.2121993098387,2011
"XI","IDA only",59.7772102853584,2010
"XI","IDA only",53.9695404842973,2009
"XI","IDA only",59.6266032284006,2008
"XI","IDA only",59.1175655463953,2007
"XI","IDA only",57.9934901923799,2006
"XI","IDA only",58.3643733075743,2005
"XI","IDA only",55.1882737303748,2004
"XI","IDA only",51.118997134298,2003
"XI","IDA only",51.2198062908309,2002
"XI","IDA only",49.0385704847007,2001
"XI","IDA only",49.2474295181187,2000
"XI","IDA only",50.928869132727,1999
"XI","IDA only",49.9545857023039,1998
"XI","IDA only",50.9076742624909,1997
"XI","IDA only",51.8022468336203,1996
"XI","IDA only",51.870560907902,1995
"XI","IDA only",50.4646790443029,1994
"XI","IDA only",44.8472741539442,1993
"XI","IDA only",42.8202456620444,1992
"XI","IDA only",39.6839739449785,1991
"XI","IDA only",39.6683248703276,1990
"XI","IDA only",NA,1989
"XI","IDA only",NA,1988
"XI","IDA only",NA,1987
"XI","IDA only",NA,1986
"XI","IDA only",NA,1985
"XI","IDA only",NA,1984
"XI","IDA only",NA,1983
"XI","IDA only",NA,1982
"XI","IDA only",NA,1981
"XI","IDA only",NA,1980
"XG","IDA total",48.0856208835744,2018
"XG","IDA total",44.8739118397347,2017
"XG","IDA total",42.6538670858243,2016
"XG","IDA total",45.6103084836251,2015
"XG","IDA total",49.5868077863628,2014
"XG","IDA total",50.7741465862278,2013
"XG","IDA total",54.409646489758,2012
"XG","IDA total",55.7624951546384,2011
"XG","IDA total",52.79866220516,2010
"XG","IDA total",48.5933621605062,2009
"XG","IDA total",54.4160063537673,2008
"XG","IDA total",53.2684056277291,2007
"XG","IDA total",53.4936633880534,2006
"XG","IDA total",51.9783051923438,2005
"XG","IDA total",49.7867896964668,2004
"XG","IDA total",51.1517283088854,2003
"XG","IDA total",48.6668749815233,2002
"XG","IDA total",49.2597415137265,2001
"XG","IDA total",48.352052894818,2000
"XG","IDA total",45.7861292582735,1999
"XG","IDA total",47.1231733644153,1998
"XG","IDA total",51.146369636305,1997
"XG","IDA total",49.0965603718187,1996
"XG","IDA total",49.0009632506271,1995
"XG","IDA total",44.0858887660183,1994
"XG","IDA total",43.3204095898357,1993
"XG","IDA total",42.2565292102997,1992
"XG","IDA total",40.426762351805,1991
"XG","IDA total",39.2943669998992,1990
"XG","IDA total",39.0045819178322,1989
"XG","IDA total",33.5189822993518,1988
"XG","IDA total",33.9102436026374,1987
"XG","IDA total",31.1971259535689,1986
"XG","IDA total",32.7470589170563,1985
"XG","IDA total",32.656568484261,1984
"XG","IDA total",33.6157513856668,1983
"XG","IDA total",34.3494677099953,1982
"XG","IDA total",38.2653978001022,1981
"XG","IDA total",46.8393834565407,1980
"V3","Late-demographic dividend",58.4584542082513,2018
"V3","Late-demographic dividend",57.3110454515088,2017
"V3","Late-demographic dividend",56.3065080524452,2016
"V3","Late-demographic dividend",57.8963585871777,2015
"V3","Late-demographic dividend",59.994821692874,2014
"V3","Late-demographic dividend",60.5086838990198,2013
"V3","Late-demographic dividend",61.5623314960512,2012
"V3","Late-demographic dividend",62.5143765177372,2011
"V3","Late-demographic dividend",61.0133989914258,2010
"V3","Late-demographic dividend",56.7668347723244,2009
"V3","Late-demographic dividend",66.4518426474891,2008
"V3","Late-demographic dividend",67.45170120429,2007
"V3","Late-demographic dividend",68.4209924256651,2006
"V3","Late-demographic dividend",67.2616443888734,2005
"V3","Late-demographic dividend",65.9654562679249,2004
"V3","Late-demographic dividend",60.75293464551,2003
"V3","Late-demographic dividend",55.8762969937305,2002
"V3","Late-demographic dividend",54.220753199011,2001
"V3","Late-demographic dividend",54.0933911967945,2000
"V3","Late-demographic dividend",49.6965213971132,1999
"V3","Late-demographic dividend",46.8085750198313,1998
"V3","Late-demographic dividend",45.9581934105593,1997
"V3","Late-demographic dividend",44.7612555724503,1996
"V3","Late-demographic dividend",46.2006642587906,1995
"V3","Late-demographic dividend",45.9374499623122,1994
"V3","Late-demographic dividend",47.5024522521115,1993
"V3","Late-demographic dividend",50.5241292213297,1992
"V3","Late-demographic dividend",35.8535063828159,1991
"V3","Late-demographic dividend",35.3808676146402,1990
"V3","Late-demographic dividend",35.0894278446882,1989
"V3","Late-demographic dividend",35.6690312435296,1988
"V3","Late-demographic dividend",31.5732143250506,1987
"V3","Late-demographic dividend",28.0114618714713,1986
"V3","Late-demographic dividend",29.7586084661278,1985
"V3","Late-demographic dividend",29.2347189595919,1984
"V3","Late-demographic dividend",28.1390059104031,1983
"V3","Late-demographic dividend",28.4058356010044,1982
"V3","Late-demographic dividend",26.7865593427844,1981
"V3","Late-demographic dividend",25.6964868330278,1980
"ZJ","Latin America & Caribbean",46.8429012332875,2018
"ZJ","Latin America & Caribbean",43.6459726520251,2017
"ZJ","Latin America & Caribbean",43.5596945959234,2016
"ZJ","Latin America & Caribbean",43.7515435904049,2015
"ZJ","Latin America & Caribbean",43.2950775048383,2014
"ZJ","Latin America & Caribbean",44.3504209598483,2013
"ZJ","Latin America & Caribbean",44.8978178493457,2012
"ZJ","Latin America & Caribbean",45.2578004944727,2011
"ZJ","Latin America & Caribbean",42.8495061783458,2010
"ZJ","Latin America & Caribbean",40.2053133159014,2009
"ZJ","Latin America & Caribbean",47.0396146111639,2008
"ZJ","Latin America & Caribbean",45.3963262324815,2007
"ZJ","Latin America & Caribbean",45.4900724113428,2006
"ZJ","Latin America & Caribbean",46.7645574560678,2005
"ZJ","Latin America & Caribbean",46.1416921309619,2004
"ZJ","Latin America & Caribbean",42.8398914948366,2003
"ZJ","Latin America & Caribbean",40.9196266222188,2002
"ZJ","Latin America & Caribbean",38.4822937673082,2001
"ZJ","Latin America & Caribbean",38.3446554121742,2000
"ZJ","Latin America & Caribbean",36.4058172116624,1999
"ZJ","Latin America & Caribbean",35.0096204867309,1998
"ZJ","Latin America & Caribbean",35.1757948483659,1997
"ZJ","Latin America & Caribbean",35.1878584792113,1996
"ZJ","Latin America & Caribbean",34.1199600018946,1995
"ZJ","Latin America & Caribbean",31.5644352037384,1994
"ZJ","Latin America & Caribbean",30.901407973634,1993
"ZJ","Latin America & Caribbean",32.5371159170898,1992
"ZJ","Latin America & Caribbean",31.3440166223685,1991
"ZJ","Latin America & Caribbean",32.4070526785486,1990
"ZJ","Latin America & Caribbean",31.6608987929185,1989
"ZJ","Latin America & Caribbean",31.3329972837349,1988
"ZJ","Latin America & Caribbean",28.4714466104281,1987
"ZJ","Latin America & Caribbean",27.6294951788366,1986
"ZJ","Latin America & Caribbean",28.6724206519276,1985
"ZJ","Latin America & Caribbean",28.9905487835616,1984
"ZJ","Latin America & Caribbean",28.4038714031203,1983
"ZJ","Latin America & Caribbean",27.3903235528484,1982
"ZJ","Latin America & Caribbean",28.9759849980725,1981
"ZJ","Latin America & Caribbean",30.1600115578674,1980
"XJ","Latin America & Caribbean (excluding high income)",45.4262623036007,2018
"XJ","Latin America & Caribbean (excluding high income)",41.4721149829119,2017
"XJ","Latin America & Caribbean (excluding high income)",41.3837067016506,2016
"XJ","Latin America & Caribbean (excluding high income)",41.3320478255081,2015
"XJ","Latin America & Caribbean (excluding high income)",40.5787681381296,2014
"XJ","Latin America & Caribbean (excluding high income)",41.5880096088307,2013
"XJ","Latin America & Caribbean (excluding high income)",41.8649536147802,2012
