"iso2c","country","NV.SRV.TOTL.ZS","year"
"XE","Heavily indebted poor countries (HIPC)",40.5738071671652,1993
"XE","Heavily indebted poor countries (HIPC)",40.6332523482467,1992
"XE","Heavily indebted poor countries (HIPC)",40.4314391665956,1991
"XE","Heavily indebted poor countries (HIPC)",40.3878848575916,1990
"XE","Heavily indebted poor countries (HIPC)",40.8699172470565,1989
"XE","Heavily indebted poor countries (HIPC)",41.5766618038808,1988
"XE","Heavily indebted poor countries (HIPC)",42.779502847097,1987
"XE","Heavily indebted poor countries (HIPC)",42.1774571849106,1986
"XE","Heavily indebted poor countries (HIPC)",41.7051090815287,1985
"XE","Heavily indebted poor countries (HIPC)",42.7662991669591,1984
"XE","Heavily indebted poor countries (HIPC)",42.6842616708274,1983
"XE","Heavily indebted poor countries (HIPC)",NA,1982
"XE","Heavily indebted poor countries (HIPC)",NA,1981
"XE","Heavily indebted poor countries (HIPC)",NA,1980
"XD","High income",NA,2018
"XD","High income",69.7887039710815,2017
"XD","High income",70.0429182044024,2016
"XD","High income",69.581129913398,2015
"XD","High income",69.0681561534642,2014
"XD","High income",69.0438019607482,2013
"XD","High income",69.0106660190123,2012
"XD","High income",68.7677365013923,2011
"XD","High income",69.0970357560876,2010
"XD","High income",69.7656577891489,2009
"XD","High income",67.8156291646771,2008
"XD","High income",67.2991635886468,2007
"XD","High income",67.1074070038235,2006
"XD","High income",67.3354298504825,2005
"XD","High income",67.3216667303353,2004
"XD","High income",67.5353415681598,2003
"XD","High income",67.4375389624296,2002
"XD","High income",66.7472971127683,2001
"XD","High income",65.8104624240767,2000
"XD","High income",65.7952238561325,1999
"XD","High income",65.583837324033,1998
"XD","High income",65.0049371330242,1997
"XD","High income",NA,1996
"XD","High income",NA,1995
"XD","High income",NA,1994
"XD","High income",NA,1993
"XD","High income",NA,1992
"XD","High income",NA,1991
"XD","High income",NA,1990
"XD","High income",NA,1989
"XD","High income",NA,1988
"XD","High income",NA,1987
"XD","High income",NA,1986
"XD","High income",NA,1985
"XD","High income",NA,1984
"XD","High income",NA,1983
"XD","High income",NA,1982
"XD","High income",NA,1981
"XD","High income",NA,1980
"XF","IBRD only",54.1908065280361,2018
"XF","IBRD only",54.2848897542356,2017
"XF","IBRD only",54.3679345812177,2016
"XF","IBRD only",53.7204019967175,2015
"XF","IBRD only",52.1453434095172,2014
"XF","IBRD only",51.3353651370154,2013
"XF","IBRD only",50.403480013263,2012
"XF","IBRD only",49.2414131913233,2011
"XF","IBRD only",49.4190590227732,2010
"XF","IBRD only",50.1685256061901,2009
"XF","IBRD only",48.2569765270574,2008
"XF","IBRD only",48.2626086107387,2007
"XF","IBRD only",47.6272778041016,2006
"XF","IBRD only",47.4007280100117,2005
"XF","IBRD only",47.3961707543283,2004
"XF","IBRD only",48.3704578085076,2003
"XF","IBRD only",48.5770457182037,2002
"XF","IBRD only",48.3106082471708,2001
"XF","IBRD only",47.1018147109015,2000
"XF","IBRD only",47.1066906826581,1999
"XF","IBRD only",46.7404482725118,1998
"XF","IBRD only",45.6409731468536,1997
"XF","IBRD only",44.7258599733333,1996
"XF","IBRD only",44.82020813996,1995
"XF","IBRD only",42.4378123765215,1994
"XF","IBRD only",42.5142027508857,1993
"XF","IBRD only",43.3185572234676,1992
"XF","IBRD only",41.8352356580495,1991
"XF","IBRD only",39.6750780676783,1990
"XF","IBRD only",40.2089019693348,1989
"XF","IBRD only",39.6949898442868,1988
"XF","IBRD only",39.2012417424141,1987
"XF","IBRD only",39.1610443781807,1986
"XF","IBRD only",38.8999246002232,1985
"XF","IBRD only",37.0316691632041,1984
"XF","IBRD only",36.7115295343369,1983
"XF","IBRD only",36.35138026625,1982
"XF","IBRD only",36.2618834901418,1981
"XF","IBRD only",35.7739399252392,1980
"ZT","IDA & IBRD total",53.7576639405955,2018
"ZT","IDA & IBRD total",53.8749819648332,2017
"ZT","IDA & IBRD total",54.0240618382649,2016
"ZT","IDA & IBRD total",53.3972118228535,2015
"ZT","IDA & IBRD total",51.8542690090963,2014
"ZT","IDA & IBRD total",51.0916583175472,2013
"ZT","IDA & IBRD total",50.1709765325871,2012
"ZT","IDA & IBRD total",49.0543228481887,2011
"ZT","IDA & IBRD total",49.2871467424416,2010
"ZT","IDA & IBRD total",50.0285441037161,2009
"ZT","IDA & IBRD total",48.1570465052519,2008
"ZT","IDA & IBRD total",48.2238745037549,2007
"ZT","IDA & IBRD total",47.5877224868812,2006
"ZT","IDA & IBRD total",47.263795874459,2005
"ZT","IDA & IBRD total",47.2414876851226,2004
"ZT","IDA & IBRD total",48.1296453057388,2003
"ZT","IDA & IBRD total",48.3136325839748,2002
"ZT","IDA & IBRD total",48.1320349960817,2001
"ZT","IDA & IBRD total",46.9234977463231,2000
"ZT","IDA & IBRD total",46.8850181279058,1999
"ZT","IDA & IBRD total",46.5154447827273,1998
"ZT","IDA & IBRD total",45.3594544532339,1997
"ZT","IDA & IBRD total",44.4984872429196,1996
"ZT","IDA & IBRD total",44.6005898265504,1995
"ZT","IDA & IBRD total",42.4367704289948,1994
"ZT","IDA & IBRD total",42.4720598463285,1993
"ZT","IDA & IBRD total",43.1752753307587,1992
"ZT","IDA & IBRD total",41.768413036305,1991
"ZT","IDA & IBRD total",39.765667608353,1990
"ZT","IDA & IBRD total",40.3204492552744,1989
"ZT","IDA & IBRD total",39.863018895944,1988
"ZT","IDA & IBRD total",39.4558438875444,1987
"ZT","IDA & IBRD total",39.4630707816445,1986
"ZT","IDA & IBRD total",39.1881426826585,1985
"ZT","IDA & IBRD total",37.4721469459089,1984
"ZT","IDA & IBRD total",37.1734617304606,1983
"ZT","IDA & IBRD total",36.8476889968902,1982
"ZT","IDA & IBRD total",36.6730692790712,1981
"ZT","IDA & IBRD total",36.0068168645252,1980
"XH","IDA blend",49.9081512225732,2018
"XH","IDA blend",51.7229154910882,2017
"XH","IDA blend",53.7491272173202,2016
"XH","IDA blend",52.8213748039797,2015
"XH","IDA blend",50.9033368769726,2014
"XH","IDA blend",50.3879060576279,2013
"XH","IDA blend",49.1703795024526,2012
"XH","IDA blend",48.5011392174141,2011
"XH","IDA blend",49.8091231629095,2010
"XH","IDA blend",50.5256281517071,2009
"XH","IDA blend",49.3497458981231,2008
"XH","IDA blend",49.4669897637083,2007
"XH","IDA blend",48.6275394846962,2006
"XH","IDA blend",45.5564164638252,2005
"XH","IDA blend",44.7127623009512,2004
"XH","IDA blend",44.0012715592619,2003
"XH","IDA blend",43.9720137711364,2002
"XH","IDA blend",46.8314123571153,2001
"XH","IDA blend",44.8370567106475,2000
"XH","IDA blend",44.053150380779,1999
"XH","IDA blend",43.4906739558259,1998
"XH","IDA blend",40.6236134596794,1997
"XH","IDA blend",40.3522954622828,1996
"XH","IDA blend",40.6410189453258,1995
"XH","IDA blend",43.1382124215552,1994
"XH","IDA blend",43.3501759730829,1993
"XH","IDA blend",41.64072044493,1992
"XH","IDA blend",41.54055675882,1991
"XH","IDA blend",42.4588951798027,1990
"XH","IDA blend",42.7769634715648,1989
"XH","IDA blend",43.3110316677815,1988
"XH","IDA blend",44.4903854543578,1987
"XH","IDA blend",46.6974052069682,1986
"XH","IDA blend",45.7237474353798,1985
"XH","IDA blend",46.9745974670878,1984
"XH","IDA blend",46.6034296250609,1983
"XH","IDA blend",46.3943551876875,1982
"XH","IDA blend",44.7609806757298,1981
"XH","IDA blend",NA,1980
"XI","IDA only",44.4602644644573,2018
"XI","IDA only",44.1839896852237,2017
"XI","IDA only",44.5434989636535,2016
"XI","IDA only",44.9084458524782,2015
"XI","IDA only",44.4351412119169,2014
"XI","IDA only",44.7996292951009,2013
"XI","IDA only",44.4447579341789,2012
"XI","IDA only",44.2303301385195,2011
"XI","IDA only",45.088696133633,2010
"XI","IDA only",45.6186087649499,2009
"XI","IDA only",44.267303398221,2008
"XI","IDA only",45.7704679198543,2007
"XI","IDA only",45.3069890716786,2006
"XI","IDA only",44.416994704604,2005
"XI","IDA only",44.561729069025,2004
"XI","IDA only",44.1289698623961,2003
"XI","IDA only",43.7663922222864,2002
"XI","IDA only",43.459884145091,2001
"XI","IDA only",42.9809025377019,2000
"XI","IDA only",42.1814727136708,1999
"XI","IDA only",41.9435893407671,1998
"XI","IDA only",40.5108594362955,1997
"XI","IDA only",40.8754895883924,1996
"XI","IDA only",41.0693509479556,1995
"XI","IDA only",41.7689053361872,1994
"XI","IDA only",40.244543252403,1993
"XI","IDA only",39.9289067059997,1992
"XI","IDA only",39.7953118658791,1991
"XI","IDA only",40.1056928355212,1990
"XI","IDA only",NA,1989
"XI","IDA only",NA,1988
"XI","IDA only",NA,1987
"XI","IDA only",NA,1986
"XI","IDA only",NA,1985
"XI","IDA only",NA,1984
"XI","IDA only",NA,1983
"XI","IDA only",NA,1982
"XI","IDA only",NA,1981
"XI","IDA only",NA,1980
"XG","IDA total",47.0978301093672,2018
"XG","IDA total",47.7183831287566,2017
"XG","IDA total",48.8592745769445,2016
"XG","IDA total",48.5856294904098,2015
"XG","IDA total",47.4409489744104,2014
"XG","IDA total",47.3965336779588,2013
"XG","IDA total",46.6426841398875,2012
"XG","IDA total",46.2167192427806,2011
"XG","IDA total",47.2842063157088,2010
"XG","IDA total",47.902031819818,2009
"XG","IDA total",46.6363858244839,2008
"XG","IDA total",47.5985294516645,2007
"XG","IDA total",46.9491193581712,2006
"XG","IDA total",44.9546464933242,2005
"XG","IDA total",44.6329961715216,2004
"XG","IDA total",44.0687136661799,2003
"XG","IDA total",43.8635919647572,2002
"XG","IDA total",45.0749441831065,2001
"XG","IDA total",43.8702212916347,2000
"XG","IDA total",43.0763809025055,1999
"XG","IDA total",42.6832993427438,1998
"XG","IDA total",40.5647706949612,1997
"XG","IDA total",40.6252886450118,1996
"XG","IDA total",40.8645147967263,1995
"XG","IDA total",42.4195846847225,1994
"XG","IDA total",41.7603248454159,1993
"XG","IDA total",40.7730828500337,1992
"XG","IDA total",40.6559744897453,1991
"XG","IDA total",41.2789593835486,1990
"XG","IDA total",42.288380892131,1989
"XG","IDA total",42.5928020540791,1988
"XG","IDA total",43.6208478778602,1987
"XG","IDA total",44.4773118186632,1986
"XG","IDA total",43.960580128055,1985
"XG","IDA total",44.8111939169358,1984
"XG","IDA total",45.1440282201451,1983
"XG","IDA total",NA,1982
"XG","IDA total",NA,1981
"XG","IDA total",NA,1980
"V3","Late-demographic dividend",54.6633760924004,2018
"V3","Late-demographic dividend",55.0445407489007,2017
"V3","Late-demographic dividend",55.1785260151678,2016
"V3","Late-demographic dividend",54.0791849207487,2015
"V3","Late-demographic dividend",52.1978659612735,2014
"V3","Late-demographic dividend",51.2297535143891,2013
"V3","Late-demographic dividend",49.9176585954186,2012
"V3","Late-demographic dividend",48.8675819389858,2011
"V3","Late-demographic dividend",49.3888516085641,2010
"V3","Late-demographic dividend",50.0453470610357,2009
"V3","Late-demographic dividend",48.04654520306,2008
"V3","Late-demographic dividend",48.254695907369,2007
"V3","Late-demographic dividend",47.3584412590708,2006
"V3","Late-demographic dividend",47.0194961652598,2005
"V3","Late-demographic dividend",47.0643144137352,2004
"V3","Late-demographic dividend",48.2357600982089,2003
"V3","Late-demographic dividend",48.672831646584,2002
"V3","Late-demographic dividend",47.9116052281055,2001
"V3","Late-demographic dividend",47.0795275503947,2000
"V3","Late-demographic dividend",47.0380283301024,1999
"V3","Late-demographic dividend",46.7088876491238,1998
"V3","Late-demographic dividend",45.2095392894785,1997
"V3","Late-demographic dividend",44.1115360416278,1996
"V3","Late-demographic dividend",43.9919233639427,1995
"V3","Late-demographic dividend",39.9927590873146,1994
"V3","Late-demographic dividend",39.7623075708705,1993
"V3","Late-demographic dividend",40.6715547553189,1992
"V3","Late-demographic dividend",39.0575212226825,1991
"V3","Late-demographic dividend",36.3392711921762,1990
"V3","Late-demographic dividend",37.1725095300535,1989
"V3","Late-demographic dividend",35.6633029053779,1988
"V3","Late-demographic dividend",34.7433726392831,1987
"V3","Late-demographic dividend",34.1351890228521,1986
"V3","Late-demographic dividend",33.6372703533882,1985
"V3","Late-demographic dividend",31.0671059504465,1984
"V3","Late-demographic dividend",29.9847484681216,1983
"V3","Late-demographic dividend",29.6472984273911,1982
"V3","Late-demographic dividend",29.4651836735418,1981
"V3","Late-demographic dividend",28.9318961018718,1980
"ZJ","Latin America & Caribbean",60.1175937187248,2018
"ZJ","Latin America & Caribbean",60.5169748449354,2017
"ZJ","Latin America & Caribbean",60.659643968184,2016
"ZJ","Latin America & Caribbean",60.1655753256504,2015
"ZJ","Latin America & Caribbean",58.4715989515945,2014
"ZJ","Latin America & Caribbean",57.5858294384214,2013
"ZJ","Latin America & Caribbean",56.7304778240614,2012
"ZJ","Latin America & Caribbean",55.492038837447,2011
"ZJ","Latin America & Caribbean",55.7731357517927,2010
"ZJ","Latin America & Caribbean",57.2407960052957,2009
"ZJ","Latin America & Caribbean",54.9835156821914,2008
"ZJ","Latin America & Caribbean",55.1242382640849,2007
"ZJ","Latin America & Caribbean",54.4889699571301,2006
"ZJ","Latin America & Caribbean",54.3974214898895,2005
"ZJ","Latin America & Caribbean",54.018393948073,2004
"ZJ","Latin America & Caribbean",55.5952408319438,2003
"ZJ","Latin America & Caribbean",56.2402936577964,2002
"ZJ","Latin America & Caribbean",57.4126267149011,2001
"ZJ","Latin America & Caribbean",57.0268721985732,2000
"ZJ","Latin America & Caribbean",57.973154321941,1999
"ZJ","Latin America & Caribbean",58.1076523540967,1998
"ZJ","Latin America & Caribbean",57.2721574214664,1997
"ZJ","Latin America & Caribbean",57.2498982189926,1996
"ZJ","Latin America & Caribbean",56.7856224411917,1995
"ZJ","Latin America & Caribbean",50.5774978884386,1994
"ZJ","Latin America & Caribbean",50.1967966281102,1993
"ZJ","Latin America & Caribbean",52.204615546472,1992
"ZJ","Latin America & Caribbean",52.0424835419172,1991
"ZJ","Latin America & Caribbean",49.5137500704487,1990
"ZJ","Latin America & Caribbean",49.9342579813374,1989
"ZJ","Latin America & Caribbean",47.5763661625887,1988
"ZJ","Latin America & Caribbean",46.8290093685469,1987
"ZJ","Latin America & Caribbean",47.2924373443647,1986
"ZJ","Latin America & Caribbean",47.0601105146299,1985
"ZJ","Latin America & Caribbean",46.829322482556,1984
"ZJ","Latin America & Caribbean",49.2992445208453,1983
"ZJ","Latin America & Caribbean",49.8583531990781,1982
"ZJ","Latin America & Caribbean",49.7528398359869,1981
"ZJ","Latin America & Caribbean",49.0826843287797,1980
"XJ","Latin America & Caribbean (excluding high income)",60.3186727000554,2018
"XJ","Latin America & Caribbean (excluding high income)",60.730298353668,2017
"XJ","Latin America & Caribbean (excluding high income)",60.8519490974349,2016
"XJ","Latin America & Caribbean (excluding high income)",60.3590972767151,2015
"XJ","Latin America & Caribbean (excluding high income)",58.5782981953885,2014
"XJ","Latin America & Caribbean (excluding high income)",57.6004721375502,2013
"XJ","Latin America & Caribbean (excluding high income)",56.7276623754303,2012
"XJ","Latin America & Caribbean (excluding high income)",55.4956947465307,2011
"XJ","Latin America & Caribbean (excluding high income)",55.8028886117805,2010
"XJ","Latin America & Caribbean (excluding high income)",57.3126320386292,2009
"XJ","Latin America & Caribbean (excluding high income)",54.9253183043523,2008
"XJ","Latin America & Caribbean (excluding high income)",55.249608448356,2007
"XJ","Latin America & Caribbean (excluding high income)",54.6527577087095,2006
"XJ","Latin America & Caribbean (excluding high income)",54.4329302583094,2005
"XJ","Latin America & Caribbean (excluding high income)",53.9903635322629,2004
"XJ","Latin America & Caribbean (excluding high income)",55.5686270453782,2003
"XJ","Latin America & Caribbean (excluding high income)",56.1524542360787,2002
"XJ","Latin America & Caribbean (excluding high income)",57.3987292533246,2001
