"iso2c","country","SP.DYN.LE00.IN","year"
"XE","Heavily indebted poor countries (HIPC)",57.4335685169945,2008
"XE","Heavily indebted poor countries (HIPC)",56.6969641867539,2007
"XE","Heavily indebted poor countries (HIPC)",55.9616173937927,2006
"XE","Heavily indebted poor countries (HIPC)",55.2422847847985,2005
"XE","Heavily indebted poor countries (HIPC)",54.5520780290564,2004
"XE","Heavily indebted poor countries (HIPC)",53.9003227716707,2003
"XE","Heavily indebted poor countries (HIPC)",53.296647181648,2002
"XE","Heavily indebted poor countries (HIPC)",52.7493419287514,2001
"XE","Heavily indebted poor countries (HIPC)",52.264099761783,2000
"XE","Heavily indebted poor countries (HIPC)",51.8421922418995,1999
"XE","Heavily indebted poor countries (HIPC)",51.4774927480777,1998
"XE","Heavily indebted poor countries (HIPC)",51.1640362271648,1997
"XE","Heavily indebted poor countries (HIPC)",50.8947214497598,1996
"XE","Heavily indebted poor countries (HIPC)",50.6622699573949,1995
"XE","Heavily indebted poor countries (HIPC)",50.459242468724,1994
"XE","Heavily indebted poor countries (HIPC)",50.2805385333774,1993
"XE","Heavily indebted poor countries (HIPC)",50.1303644191503,1992
"XE","Heavily indebted poor countries (HIPC)",50.0176868113282,1991
"XE","Heavily indebted poor countries (HIPC)",49.9368486625317,1990
"XE","Heavily indebted poor countries (HIPC)",49.8646408981769,1989
"XE","Heavily indebted poor countries (HIPC)",49.7710715569179,1988
"XE","Heavily indebted poor countries (HIPC)",49.6317672477301,1987
"XE","Heavily indebted poor countries (HIPC)",49.4348561622524,1986
"XE","Heavily indebted poor countries (HIPC)",49.1832241763317,1985
"XE","Heavily indebted poor countries (HIPC)",48.8899710679116,1984
"XE","Heavily indebted poor countries (HIPC)",48.5739340130823,1983
"XE","Heavily indebted poor countries (HIPC)",48.2502758362483,1982
"XE","Heavily indebted poor countries (HIPC)",47.9244261575013,1981
"XE","Heavily indebted poor countries (HIPC)",47.5988193063004,1980
"XD","High income",NA,2018
"XD","High income",80.6937295003259,2017
"XD","High income",80.6403925377958,2016
"XD","High income",80.489614238007,2015
"XD","High income",80.6107798081277,2014
"XD","High income",80.3550928307119,2013
"XD","High income",80.1771292046632,2012
"XD","High income",80.0579737236383,2011
"XD","High income",79.8166721575392,2010
"XD","High income",79.6371178748055,2009
"XD","High income",79.3569074886515,2008
"XD","High income",79.2094105047809,2007
"XD","High income",78.9746458543556,2006
"XD","High income",78.6650883185373,2005
"XD","High income",78.5663367592163,2004
"XD","High income",78.1533380522493,2003
"XD","High income",78.0262090565009,2002
"XD","High income",77.8879771089774,2001
"XD","High income",77.5866764118146,2000
"XD","High income",77.309715310756,1999
"XD","High income",77.1658352616419,1998
"XD","High income",76.9841339160075,1997
"XD","High income",76.6506524592864,1996
"XD","High income",76.2796415936432,1995
"XD","High income",76.2128754634702,1994
"XD","High income",75.9324063828497,1993
"XD","High income",75.857280301173,1992
"XD","High income",75.5968253756376,1991
"XD","High income",75.4224099661785,1990
"XD","High income",75.2601628268741,1989
"XD","High income",75.0134947394344,1988
"XD","High income",74.8958380122296,1987
"XD","High income",74.6269712095311,1986
"XD","High income",74.3781069972958,1985
"XD","High income",74.2499609280921,1984
"XD","High income",73.9707515093935,1983
"XD","High income",73.8701252412701,1982
"XD","High income",73.5386082590933,1981
"XD","High income",73.1819699247,1980
"XF","IBRD only",NA,2018
"XF","IBRD only",73.1955086229713,2017
"XF","IBRD only",72.9583648591877,2016
"XF","IBRD only",72.6998757740349,2015
"XF","IBRD only",72.4310324695493,2014
"XF","IBRD only",72.144620047387,2013
"XF","IBRD only",71.8306933995187,2012
"XF","IBRD only",71.5137127460112,2011
"XF","IBRD only",71.1643229900665,2010
"XF","IBRD only",70.8361990185876,2009
"XF","IBRD only",70.4868094381346,2008
"XF","IBRD only",70.1679832248291,2007
"XF","IBRD only",69.8368969259156,2006
"XF","IBRD only",69.4995650956587,2005
"XF","IBRD only",69.2131149155457,2004
"XF","IBRD only",68.9099333899669,2003
"XF","IBRD only",68.6275363053697,2002
"XF","IBRD only",68.3464172275898,2001
"XF","IBRD only",68.056937512403,2000
"XF","IBRD only",67.7736242769413,1999
"XF","IBRD only",67.5245609802529,1998
"XF","IBRD only",67.2164991971335,1997
"XF","IBRD only",66.8781540044249,1996
"XF","IBRD only",66.5482980965813,1995
"XF","IBRD only",66.2742446876103,1994
"XF","IBRD only",66.0323099936093,1993
"XF","IBRD only",65.8552801764524,1992
"XF","IBRD only",65.6747569080679,1991
"XF","IBRD only",65.4310128175643,1990
"XF","IBRD only",65.1831259517864,1989
"XF","IBRD only",64.9260799511752,1988
"XF","IBRD only",64.6397779579904,1987
"XF","IBRD only",64.3404511752309,1986
"XF","IBRD only",63.9654092163688,1985
"XF","IBRD only",63.6330605144219,1984
"XF","IBRD only",63.3438015323541,1983
"XF","IBRD only",63.0280213968049,1982
"XF","IBRD only",62.6689651655301,1981
"XF","IBRD only",62.2917114138963,1980
"ZT","IDA & IBRD total",NA,2018
"ZT","IDA & IBRD total",70.8585577824811,2017
"ZT","IDA & IBRD total",70.6194331761649,2016
"ZT","IDA & IBRD total",70.3570285718675,2015
"ZT","IDA & IBRD total",70.0795524814024,2014
"ZT","IDA & IBRD total",69.7821977543263,2013
"ZT","IDA & IBRD total",69.4585225903437,2012
"ZT","IDA & IBRD total",69.1278627926067,2011
"ZT","IDA & IBRD total",68.7679056305519,2010
"ZT","IDA & IBRD total",68.4193301885132,2009
"ZT","IDA & IBRD total",68.0493968132118,2008
"ZT","IDA & IBRD total",67.7008143353648,2007
"ZT","IDA & IBRD total",67.3432726891437,2006
"ZT","IDA & IBRD total",66.9843267759784,2005
"ZT","IDA & IBRD total",66.6704530706648,2004
"ZT","IDA & IBRD total",66.3511304103471,2003
"ZT","IDA & IBRD total",66.0566482651299,2002
"ZT","IDA & IBRD total",65.7728872930181,2001
"ZT","IDA & IBRD total",65.4910146767503,2000
"ZT","IDA & IBRD total",65.2180904969942,1999
"ZT","IDA & IBRD total",64.9814532375756,1998
"ZT","IDA & IBRD total",64.7076628734311,1997
"ZT","IDA & IBRD total",64.4054082737847,1996
"ZT","IDA & IBRD total",64.1173691719255,1995
"ZT","IDA & IBRD total",63.8780450743289,1994
"ZT","IDA & IBRD total",63.668148691854,1993
"ZT","IDA & IBRD total",63.5128957516001,1992
"ZT","IDA & IBRD total",63.360290907982,1991
"ZT","IDA & IBRD total",63.1485642509514,1990
"ZT","IDA & IBRD total",62.9349171694132,1989
"ZT","IDA & IBRD total",62.7071641630177,1988
"ZT","IDA & IBRD total",62.4502183105175,1987
"ZT","IDA & IBRD total",62.1736410177119,1986
"ZT","IDA & IBRD total",61.8275685907661,1985
"ZT","IDA & IBRD total",61.5083004070296,1984
"ZT","IDA & IBRD total",61.2178130578656,1983
"ZT","IDA & IBRD total",60.9006815444416,1982
"ZT","IDA & IBRD total",60.5439191198262,1981
"ZT","IDA & IBRD total",60.1676956010992,1980
"XH","IDA blend",NA,2018
"XH","IDA blend",61.9968846385796,2017
"XH","IDA blend",61.6994535995304,2016
"XH","IDA blend",61.3715771686845,2015
"XH","IDA blend",61.0125573708493,2014
"XH","IDA blend",60.6261154801012,2013
"XH","IDA blend",60.2176454437311,2012
"XH","IDA blend",59.7909248866499,2011
"XH","IDA blend",59.3366334558432,2010
"XH","IDA blend",58.8612565384326,2009
"XH","IDA blend",58.3764074015282,2008
"XH","IDA blend",57.8861887718907,2007
"XH","IDA blend",57.4037378602202,2006
"XH","IDA blend",56.9453602435386,2005
"XH","IDA blend",56.5240033712814,2004
"XH","IDA blend",56.1498024026304,2003
"XH","IDA blend",55.8323441873349,2002
"XH","IDA blend",55.5645376706404,2001
"XH","IDA blend",55.3612169303403,2000
"XH","IDA blend",55.2188700027967,1999
"XH","IDA blend",55.1302311117966,1998
"XH","IDA blend",55.0826176688542,1997
"XH","IDA blend",55.0587954446913,1996
"XH","IDA blend",55.0654863153447,1995
"XH","IDA blend",55.0952662666565,1994
"XH","IDA blend",55.1367508057758,1993
"XH","IDA blend",55.1829514282538,1992
"XH","IDA blend",55.2101637918695,1991
"XH","IDA blend",55.2243013936495,1990
"XH","IDA blend",55.206614546533,1989
"XH","IDA blend",55.1660531332092,1988
"XH","IDA blend",55.0989076619349,1987
"XH","IDA blend",54.9869346048732,1986
"XH","IDA blend",54.8358052537179,1985
"XH","IDA blend",54.6367088968733,1984
"XH","IDA blend",54.3916047116926,1983
"XH","IDA blend",54.1107035107485,1982
"XH","IDA blend",53.7837692351111,1981
"XH","IDA blend",53.4339195254407,1980
"XI","IDA only",NA,2018
"XI","IDA only",64.973294676486,2017
"XI","IDA only",64.6168770039905,2016
"XI","IDA only",64.2317621230049,2015
"XI","IDA only",63.8176590720963,2014
"XI","IDA only",63.3765882320742,2013
"XI","IDA only",62.9111515131251,2012
"XI","IDA only",62.4219994303495,2011
"XI","IDA only",61.9085746849073,2010
"XI","IDA only",61.3672130582976,2009
"XI","IDA only",60.7959211146338,2008
"XI","IDA only",60.2058603594255,2007
"XI","IDA only",59.6088607918533,2006
"XI","IDA only",59.019386153876,2005
"XI","IDA only",58.4456514426028,2004
"XI","IDA only",57.8944391264535,2003
"XI","IDA only",57.3710938881915,2002
"XI","IDA only",56.8850733733994,2001
"XI","IDA only",56.426405658978,2000
"XI","IDA only",55.9951365222845,1999
"XI","IDA only",55.5830837946631,1998
"XI","IDA only",55.1933650729146,1997
"XI","IDA only",54.8154960613429,1996
"XI","IDA only",54.4504840753564,1995
"XI","IDA only",54.1092511642423,1994
"XI","IDA only",53.7929503550905,1993
"XI","IDA only",53.4977010799679,1992
"XI","IDA only",53.2261458291972,1991
"XI","IDA only",52.9729285018984,1990
"XI","IDA only",52.7271579217208,1989
"XI","IDA only",52.4540374528818,1988
"XI","IDA only",52.1641475380304,1987
"XI","IDA only",51.8278919887184,1986
"XI","IDA only",51.4492839799973,1985
"XI","IDA only",51.0323851159049,1984
"XI","IDA only",50.5901762656082,1983
"XI","IDA only",50.1338129722152,1982
"XI","IDA only",49.6663248478502,1981
"XI","IDA only",49.1260789591853,1980
"XG","IDA total",NA,2018
"XG","IDA total",63.9647120093937,2017
"XG","IDA total",63.628484037783,2016
"XG","IDA total",63.2631798463835,2015
"XG","IDA total",62.8683790832236,2014
"XG","IDA total",62.446603418387,2013
"XG","IDA total",62.0012785132448,2012
"XG","IDA total",61.5340269261382,2011
"XG","IDA total",61.0417025540781,2010
"XG","IDA total",60.5236196130299,2009
"XG","IDA total",59.9819273681218,2008
"XG","IDA total",59.4257652236862,2007
"XG","IDA total",58.8673557131532,2006
"XG","IDA total",58.3217909997166,2005
"XG","IDA total",57.798938052035,2004
"XG","IDA total",57.3067773116729,2003
"XG","IDA total",56.8521821863703,2002
"XG","IDA total",56.4393826219108,2001
"XG","IDA total",56.0666609253521,2000
"XG","IDA total",55.7329020277096,1999
"XG","IDA total",55.4301026481001,1998
"XG","IDA total",55.1559610242214,1997
"XG","IDA total",54.8976418422182,1996
"XG","IDA total",54.658157291779,1995
"XG","IDA total",54.4424183612814,1994
"XG","IDA total",54.2474044701913,1993
"XG","IDA total",54.0682090969115,1992
"XG","IDA total",53.8981463371025,1991
"XG","IDA total",53.7357293763144,1990
"XG","IDA total",53.5666891907489,1989
"XG","IDA total",53.3714271343755,1988
"XG","IDA total",53.1555294859306,1987
"XG","IDA total",52.8929294433797,1986
"XG","IDA total",52.588640209055,1985
"XG","IDA total",52.2422524027361,1984
"XG","IDA total",51.8630062966477,1983
"XG","IDA total",51.4620650833503,1982
"XG","IDA total",51.0371750156622,1981
"XG","IDA total",50.559231912861,1980
"V3","Late-demographic dividend",NA,2018
"V3","Late-demographic dividend",75.9954014946273,2017
"V3","Late-demographic dividend",75.7451859577414,2016
"V3","Late-demographic dividend",75.4708163356487,2015
"V3","Late-demographic dividend",75.1982519542862,2014
"V3","Late-demographic dividend",74.9155486071114,2013
"V3","Late-demographic dividend",74.6085992465723,2012
"V3","Late-demographic dividend",74.3181816484291,2011
"V3","Late-demographic dividend",73.9808560968342,2010
"V3","Late-demographic dividend",73.7018906768094,2009
"V3","Late-demographic dividend",73.3756939193844,2008
"V3","Late-demographic dividend",73.0814074016251,2007
"V3","Late-demographic dividend",72.7550002157163,2006
"V3","Late-demographic dividend",72.4003620627635,2005
"V3","Late-demographic dividend",72.1165240888219,2004
"V3","Late-demographic dividend",71.7925955712833,2003
"V3","Late-demographic dividend",71.4983988065923,2002
"V3","Late-demographic dividend",71.2105186366177,2001
"V3","Late-demographic dividend",70.9026024226596,2000
"V3","Late-demographic dividend",70.6176520376224,1999
"V3","Late-demographic dividend",70.3912941008363,1998
"V3","Late-demographic dividend",70.0952433662099,1997
"V3","Late-demographic dividend",69.7710145650219,1996
"V3","Late-demographic dividend",69.462517694922,1995
"V3","Late-demographic dividend",69.2564410743705,1994
"V3","Late-demographic dividend",69.1430329996153,1993
"V3","Late-demographic dividend",69.1552990464061,1992
"V3","Late-demographic dividend",69.1570839577295,1991
"V3","Late-demographic dividend",69.0637729627144,1990
"V3","Late-demographic dividend",68.9587724293203,1989
"V3","Late-demographic dividend",68.8477299924694,1988
"V3","Late-demographic dividend",68.6773064165796,1987
"V3","Late-demographic dividend",68.4841141932035,1986
"V3","Late-demographic dividend",68.1286506697301,1985
"V3","Late-demographic dividend",67.8350143831375,1984
"V3","Late-demographic dividend",67.6029843241324,1983
"V3","Late-demographic dividend",67.3177841517272,1982
"V3","Late-demographic dividend",66.947424508519,1981
"V3","Late-demographic dividend",66.5492476742062,1980
"ZJ","Latin America & Caribbean",NA,2018
"ZJ","Latin America & Caribbean",75.2802157502625,2017
"ZJ","Latin America & Caribbean",75.1199571564409,2016
"ZJ","Latin America & Caribbean",74.9596978463725,2015
"ZJ","Latin America & Caribbean",74.7970644722977,2014
"ZJ","Latin America & Caribbean",74.6309877228594,2013
"ZJ","Latin America & Caribbean",74.4596859340535,2012
"ZJ","Latin America & Caribbean",74.281410343883,2011
"ZJ","Latin America & Caribbean",74.0956071972529,2010
"ZJ","Latin America & Caribbean",73.9027031936879,2009
"ZJ","Latin America & Caribbean",73.7028167083277,2008
"ZJ","Latin America & Caribbean",73.5005861932246,2007
"ZJ","Latin America & Caribbean",73.2864544842215,2006
"ZJ","Latin America & Caribbean",73.0596627011923,2005
"ZJ","Latin America & Caribbean",72.8185222242734,2004
"ZJ","Latin America & Caribbean",72.5617385756088,2003
"ZJ","Latin America & Caribbean",72.287256200647,2002
"ZJ","Latin America & Caribbean",71.9927727358802,2001
"ZJ","Latin America & Caribbean",71.6869454535765,2000
"ZJ","Latin America & Caribbean",71.3620582057857,1999
"ZJ","Latin America & Caribbean",71.0360537615527,1998
"ZJ","Latin America & Caribbean",70.70576054867,1997
"ZJ","Latin America & Caribbean",70.3712304319779,1996
"ZJ","Latin America & Caribbean",70.0351405773554,1995
"ZJ","Latin America & Caribbean",69.6974600741849,1994
"ZJ","Latin America & Caribbean",69.3563924444362,1993
"ZJ","Latin America & Caribbean",69.0118395928908,1992
"ZJ","Latin America & Caribbean",68.6627835518443,1991
"ZJ","Latin America & Caribbean",68.3107975689604,1990
"ZJ","Latin America & Caribbean",67.9566849284804,1989
